-268.65,-142.33,1103.4,1171,-98.644,340.15,655.31,-552.16,-822.95,-1207,-352.69,903.13,7.0929,-690,1216,173.67,-1271.9,259.09,119.17,564.19,-185.79,1092,-322.85,-31.275,-1006.3,-482.82,1251.2,935.05,-815.07,-650.1,-459.59,390.98
10.87,-1154.1,-1056,-877.09,1100.7,656.5,192.47,875.34,340.12,326.86,815.12,508.02,-388.57,-274.36,-193.26,748.63,1260.3,-598.39,-131.66,630.19,-363.5,345.92,-967.84,-568.08,177.51,-204.84,1012.7,-1114.9,1.4573,-1270.7,-774.35,809.04
1179.8,-396.12,-532.37,385.09,-837.13,487.57,613.7,-257.6,218.88,-380.07,-697.26,-1257.7,-103.26,-1114.2,762.34,-909.42,-545.94,146.47,-928.71,-378.4,-468.56,660.17,-139.31,492.94,-758.22,1243.2,-1097.2,328.6,-276.26,-13.822,1053,875.9
-167.61,367.21,-259.45,-515.4,-41.354,714.82,-384.04,947.91,845.62,-1129.8,133.24,432.96,605.97,526.14,790.65,-1265.5,-1031.7,-162.14,-1273.8,1193.5,-728.41,827.66,463.23,-889.61,137.76,-557.96,-390.93,-7.0301,-1150.1,626.49,1031.9,297.09
887.58,68.404,-164.39,1135.7,-266.12,167.53,582.96,-603.8,-999.15,-474.44,-375.14,786.94,267.87,398.84,837.25,-873.97,949.82,816.56,-329.77,-551.07,318.35,1081.6,472.59,-190.74,-831.66,1210.3,-1244.6,661.56,-15.333,-694.84,-994.47,-480.72
-1071,-921.57,-431.13,-1236.1,173.42,90.26,-35.964,473.09,1068.4,213.96,-199.96,59.575,-670.09,915.21,340.27,824.8,-724.7,11.401,-315.43,402.32,1288.4,-1140.1,208.09,-490.2,-19.206,-169.18,-1284.5,650.58,1114,840.51,-881.63,-1004.8
1158,-1125.1,822.5,-348.06,-997.58,617.64,-909.42,-430.35,-70.533,361.9,243.32,91.863,-243.6,-1235.8,-172.05,1271.3,-274.24,579.39,966.76,-1127.3,-155.21,105.32,-760.88,740.86,1298.1,-974.78,-1277,-30.022,-595.3,-403.58,1137.2,271.42
-890.3,453.9,583.67,-921.34,-31.367,-1018.2,-176.14,795.06,-501.57,702.08,360.49,1116.1,0.32622,1245.1,-311.2,-420.2,3.7255,895.16,-574.43,-916.14,538.38,-292.34,-1288,1028.5,1199.3,-435.39,-765.43,-156.34,-1095.4,350.37,144.3,725.24
63.474,656.51,194.85,920.9,1227.1,806.66,255.52,119.04,-948.34,-353.42,-872.85,-50.982,-459.84,526.75,-629.39,-1030.1,-528.2,621.23,-187.08,-327.25,-429.06,-1019.4,-39.023,271.27,889.13,-1251,103.33,1071.4,-654.94,1188.5,438.59,-792.97
211.05,432.33,102.34,-326.18,867.46,1284.9,1090.5,-734.2,-37.195,-869.47,296.72,-1289.9,64.332,296.21,-220.17,559.64,530.47,-1054.9,1295.9,402.96,-775.17,-197.11,707.69,-225.37,927.27,-600.83,22.319,161.52,-1298.4,-407.01,-91.848,1067.6
56.25,-1180.6,-124.77,770.19,233.5,-901.35,416.94,-504.58,-376.38,397.24,945.2,975.74,-657.68,-744.24,130.73,874.35,-1086.8,-544.2,1107.1,-13.632,-381.7,-691.95,1231.3,-953.37,705.52,-1237.8,892.49,-853.4,326.41,125.36,-138.99,509.3
-1279.7,-624.53,-168.31,-478.88,-1243.4,399.67,885.37,-781.74,236.38,175.85,500.02,1094.2,690.97,-671.57,307.42,71.341,108.91,1140.1,287.6,-1208.6,-379.21,-585.53,-951.87,418.06,560.28,-796.13,-396,701.94,850.98,-250.79,1002.8,-92.489
-793.79,-439.27,-693.77,-584.02,287.58,14.774,95.518,-744.11,-62.156,-194.67,623.73,850.44,394.82,505.46,-1123,1128.1,-1029.5,-566.97,-802.32,-182.79,500.65,-1259.5,317.19,1065.9,-30.527,1285.3,-1140.6,148.25,851.64,-394.76,654.31,645.98
-720.13,524.82,-1016.4,-1293,252.61,1245.5,970.13,-513.16,198.26,-143.6,665.72,-236.87,363.65,96.509,852.18,-843.6,-827.45,-1189.3,546.17,134.31,711.02,-372.27,865.34,1194.4,-198.15,-687.95,-516.22,-27.969,1004.4,370.41,240.51,-989.09
-1005.8,-415.11,362.65,-633.91,972.08,-297.88,866.52,-102.81,553.55,198.48,1136.2,39.052,29.071,-895.19,728.24,-1215.5,728.75,863.54,-811.64,-1135,62.112,284.72,-204.25,1295.9,-625.91,-69.367,484.62,-996.39,-1299.6,157.58,1076.9,-338.76
-950.15,1285.2,382.31,-343.37,-576.41,80.473,-1293.7,-60.727,-501.03,410.29,1178.5,82.348,664.24,-872.9,-580.94,502.94,531.03,195.36,-372.48,-193.63,1165.2,-833.06,7.5189,283.34,-978.74,907.97,-548.1,1037,-696.87,747.71,-1163,388.48
387.6,244.12,643.25,-527.8,-1295.7,-293.63,73.228,-388.59,-787.25,765.11,215.57,-130.24,-951.74,836.87,934.78,480.46,-782.81,-1142.9,507.94,-69.468,105.97,-1266.4,356.36,677.13,930.16,800.15,1140.8,-624.48,-426.49,994.8,87.385,-238.11
-139.63,227.65,-598.67,319.35,-29.973,692.88,-468.67,-1064.7,1190.8,375.25,488.39,-1240.9,1299.3,-862.8,-288.36,-453.27,514.68,-691.97,-90.362,-226.94,985.01,-386.78,-827.11,745.94,-521.34,1244.6,634.75,318.87,42.185,-972.38,164.64,-1218.4
-1033.2,231.08,-876.75,955.52,-65.675,-216.53,367.63,-754.09,840.36,-955.92,485.89,250.68,-565.71,408.57,1114.4,111.99,168,-1272.5,-490.74,881.43,-0.17531,-944.23,-171.67,-1058.9,582.88,329.98,-803.7,473.07,657.26,1234.1,-669.25,1079.9
-435.79,1146.1,386.85,1299.6,988.07,46.858,668.49,91.675,-1010.9,-790.5,-632.31,-1052.2,-121.19,-1147.1,871.68,-196.54,1224.8,-613.51,613.43,30.62,483.7,1100.7,-916.89,-1296.7,817.3,-171.85,-1135.8,-499.07,-329.28,385.51,963.04,221.99
-336.62,1225.9,-455.1,-690.75,892.25,136.54,302.99,-46.611,-816.45,-1138.5,131.29,-286.62,555.17,682.78,-138.83,-35.776,1255.6,432.44,744.04,-35.49,-198.18,-769.44,251.75,92.501,585.96,-627.39,1116.6,-1268,938.51,-1106.2,-409.54,-957.79
-556.31,130.95,243.2,-425.4,-605.39,-767.38,272.38,882.17,-344.1,413.22,416.97,-518.09,1123.4,-271.39,-213.73,-14.643,1114.4,-661.84,-11.945,382.56,-1150.4,-147.63,1271.1,883.23,-802.4,543.63,196.1,-986.66,654.18,700.2,-516.58,-299.28
206.83,50.193,613.18,50.123,-683.85,-360.97,998.32,57.745,-683,1240.5,-1177.5,-205.22,64.977,-854.14,-63.358,186.24,-1283.4,192.75,530.25,653.77,-734.59,813.16,-27.919,-578.91,-1106.1,388.81,-407.35,-982.59,-194.85,37.86,1298.4,1165.7
-609.1,553.37,-171.38,-1040.5,1021,-823.94,-255.52,-401.46,700.89,-1290.4,-131.94,-309.98,1137.9,1281.2,120.56,878.67,29.485,-833.8,-231.81,-81.088,-527.02,812.41,432.02,-1236.4,1094.9,157.79,-691.54,-1074.5,-376.2,219.77,973.05,-957.36
332.15,914.06,-825.52,-374.54,-489.16,204.88,459.27,-548.72,-382.02,84.603,835.16,-164.75,976.56,-268,-1299,1237.2,-1018.2,530.4,98.616,-546.29,-1204.4,919,-713.15,1178.5,1044.4,727.62,-170.43,-324.54,-858.08,219.89,-38.088,398.94
-3.0082,-913.4,135,-399.83,674.14,-1215.8,1043.3,-141.64,-1046.8,1241.4,-275.05,366.31,916.81,-675.95,-484.32,-128.48,1299.4,796.5,586.27,-73.749,-248.57,388.07,-775.6,974.59,-444.55,385.76,-996.99,-612.71,76.54,1110.4,-1206.4,221.47
-1251.1,1048.2,-469.6,1059.6,1226,-262.37,763.94,-136.73,141.83,-368.6,514.82,271.98,291.66,-4.6813,-777.82,909.13,352.91,-341.98,-651.82,-753.11,432.27,149.01,744.7,591.01,-517.15,-1246.6,-1100.9,873.28,-175.21,1253,1041.6,-26.209
-493.21,-819.8,-1292.4,-341.57,427.31,-580.01,125.74,269.94,-648.04,72.204,1038.6,-577.81,-170.78,1164.5,299.29,1295.6,-102.03,357.8,64.79,684.67,514.12,-1163.4,-1024.4,-266.02,1126.9,982.6,-781.75,-889.8,-591.31,-425.21,1265.1,-106.87
1059.6,-339.1,830.04,-796.71,-674.5,-278.86,-389.67,706.67,119.83,387.53,-384.34,-16.237,204.78,-1116.5,77.383,942.81,753.08,1104.7,-218.59,-1027.2,-198.28,360.19,-596.53,-471.02,-1292.5,1240.9,-336.36,-47.04,256.75,136.04,-872.02,471.39
141.26,153.4,-235.94,-886.79,996.7,1068.5,-935.2,912.94,-79.306,878.97,315.88,-207.2,-517.9,-426.53,-345.74,-784.02,1292.3,-802.63,-155.88,950.53,-305.24,740.51,-624.12,317.91,466.6,-957.76,184.11,1105,-1192.4,-495.86,594.19,-12.06
-855.15,-396.16,-330.46,-1284.7,262.9,544.33,782.38,-580.24,103.98,788.04,-187.17,-1026,-46.605,661.07,-67.125,-104.18,-396.77,-1238.2,-1066,198.86,-248.33,36.456,697.47,-104.79,-601.53,1033.9,482.16,640.2,857.32,334.73,1247.7,-837.28
883.77,-575.09,766.64,-1279.8,-448.81,1266.6,82.205,-37.449,363.26,717.32,-133.62,-678.24,-523.78,711.75,-193.73,180.16,-83.061,1165.9,-1049.7,-225.69,-1220.1,292.39,-597.86,85.306,-451.09,670.37,504.17,858.1,-735.28,1087.8,-877.61,1001.7
-42.624,-1289,157.21,-667.08,550.69,-870.84,-514.4,-1220.6,-665.06,41.652,-527.08,292.58,414.16,1275.2,745.8,-582.67,1299.3,-168.49,475.25,-34.397,1164,-918.61,619.48,-446.88,287.87,-1078.5,957.26,793.95,-1232.3,-252.65,117.04,-636.87
-391.47,-640.58,1027.5,396.26,77.776,-33.574,-324.86,906.64,257.85,840.78,635.62,129.64,-533.22,-190.29,517.41,-923.75,-1239.6,-310.82,796.36,1238.1,-774.65,653.81,1079.8,466.68,172.34,-612.37,316.06,-463.53,-905.13,-1043.4,-112.53,914.68
-372.42,518.5,614.47,428.66,1088.2,176.67,-714.93,672.79,-884.74,-493.1,-214.87,-1004.5,-27.975,-1221.8,81.618,-1079.2,665.05,501.68,1145.6,37.536,-371.81,1019.1,-448.09,-1112.3,317.51,-207.92,-1282.1,824.34,148.2,-66.756,-977.31,-724.83
-376.12,-882.32,614.4,879.08,196.31,-262.82,974.73,295.8,-183.44,-1031.1,367.63,-284.4,709.42,-1293.1,430.5,512.23,-1127.1,775.97,923.17,-874.41,609.61,-523.94,-341.05,-1265.9,312.86,6.5612,-78.648,-185.24,1089.4,133.84,-686.89,458.96
1098.8,-236.01,-1.018,-52.64,664.7,513.14,-1174.4,-588.09,918.87,-960.59,-151.97,-348.35,411.48,224.14,-131.92,297.21,-530.72,938.83,-718.58,-228,1117.2,425.78,78.014,-350.36,-919.35,-875.87,-1058.7,-1252.4,-93.258,806.71,286.1,1265.6
100.16,-1297.8,-558.29,-94.109,645.36,-906.4,554.29,627.43,1116.5,524.22,-1121.4,-190.76,-170.26,1286.2,-699.73,-25.97,-879.06,75.721,228.29,969.06,1128.4,816.15,-1138.3,-102.12,665.88,543.81,-657.62,394.86,-1288.8,23.965,-375.15,-230.3
-1299.6,1221.5,-229.12,517.42,666.05,-236.73,-146.52,191.77,-148.74,402.75,-696.48,-469.18,-11.772,-385.86,299.59,711.51,30.772,444.62,235.72,-260.89,811.35,-409.14,648.42,967.75,-933.03,-795.08,-111.37,1124.4,-634.07,-1241.4,1265,-1087.9
-858.14,1028.4,300.43,-692.67,779.51,97.278,-146.71,-374.36,834.91,613.28,-1094.1,34.058,-483.75,-1275.9,735.44,171.78,754.89,-795.19,-312.82,-56.143,-1040,1296.3,314.53,-1229.8,996.42,-177.24,-702.03,-556.66,183.9,72.58,446.18,571.85
-645.94,52.773,-926.31,-749.16,440.77,-497.54,-85.118,-378.17,616.2,727.83,369.85,1132.9,-17.989,892.88,168.52,96.61,754.82,-354.68,912.06,167.05,-531.62,-1201,316.82,-1063.1,452.11,1077.1,-10.225,530.94,613.93,-812.35,-953.36,1226.6
-155.55,445.82,-550.82,-1228.1,-282.51,340.34,-661.49,578.36,159.45,-869.31,531.23,703.9,530,-1011.3,610.81,65.33,53.647,-1221.2,-478.74,426.32,-802.85,-663.96,814.01,198.13,-1093.7,-939.31,979.74,-131.8,639.42,202.06,1147.6,313.7
-423.76,-1062,-867.65,481.41,-770.28,701.31,-147.86,-310.61,783.61,873.19,247.81,590.27,-672.98,-960.95,-9.1731,901.71,-590.85,-749.68,-439.79,-706.97,1047.2,813.1,-252.23,-1252.1,-394.26,-963.07,375.08,663.04,523.57,232.27,67.191,936.41
-242.08,-24.156,95.865,-412.62,-357.99,-131.41,821,-48.207,-939.06,1256.6,512.62,221.43,-824.19,-328.44,-1132.7,680.44,375.01,-1083.7,-736.21,213.13,1143.2,-1293.3,-582.1,1299.1,-898.66,-333.2,957.75,-187.49,496.5,814.92,637.88,78.898
535.93,804.85,444.34,-664.83,256.47,246.86,148.79,-1297.4,268.95,-1003.4,573.28,-799.96,718.43,117.41,-538.41,944.78,-827.06,495.76,-302.75,45.386,-1046,-669.4,-1291.4,-81.774,1271.9,-496.63,290.01,713.31,1083.4,944.26,-1170.9,-199.36
891.14,215.71,389.9,-422.45,-940.9,80.774,682.96,1001.1,-61.209,-315.62,-693.97,1167.1,-179.43,-803.51,542.06,-687.65,142.79,275,-727.99,-552.52,-896.97,1295.5,927.25,-322.77,-115.33,-1261.1,1099.3,572.47,416.99,25.584,-1100.2,749.44
121.37,-374.45,-261.62,321.99,763.63,429.18,-511.28,70.043,537.8,-10.941,-695.5,964.46,-592.35,-141.06,884.61,-115.3,-695.68,142.02,1099,947.42,-1052,1227.1,-1195.2,666.2,-53.062,-384.8,-515.06,514.28,-245.15,370.64,-571.93,-905.66
141.75,737.99,266.78,-406.57,-240.55,-1137.2,-907.91,980.73,-1278.7,-377.08,1168.1,880.74,438.26,-771.83,215.37,-729.39,1291.9,-1070.1,-741.16,-1234.7,-433.74,-629.52,753.15,-853.3,234.3,412.37,570.6,174.78,55.497,1046.1,-289.61,-109.52
-638.63,-458.95,4.3016,-191.33,217.88,655.46,-520.65,-1129.6,-980.77,-377.22,-1249.1,542.4,790.85,1162.1,-561.49,1266.8,696.01,1125.5,-1089,-1285.8,1281.6,-175.71,100.38,-35.787,247.3,-529.48,-360.25,-737.76,439.84,582.33,863.65,-291.91
988.35,-609.55,-963.6,17.881,310.74,-825.53,1124.8,-418.71,-500.28,223.89,234.83,429.07,-465.76,793.03,-341.5,-254.09,844.46,-1046.6,-872.6,-618.39,-475.77,-179.44,158.37,522.72,1062.8,667.23,372.76,-1227.1,-733.23,-345.86,-48.757,1274.9
-1120.9,-542.3,98.829,-104.76,-615.27,461.14,1217.2,1079.5,-650.08,-476.63,-573.58,924.99,762.51,248.74,-321.68,-459.29,492.57,-953.88,650.71,274.27,-1145.2,-591.81,456.39,-713.98,1125.8,-400.08,151.08,32.679,800.27,941.93,-107.11,-776.32
-607.66,1147.7,460.61,369.22,1299.9,554.32,90.072,-667.37,-319.61,168.34,24.875,-302.12,-1297.8,193.28,855.82,-481.78,-1149.2,-294.48,159.63,-802.11,13.835,-433.45,307.57,1115.4,947.2,-1000.9,-1299.7,569.07,-75.699,1285.5,779.28,-593.88
-1295.3,628.69,294.11,404.14,-425.07,900.69,1016.6,-729.05,-5.1489,83.833,-251.84,-570.11,763.66,-257.51,-639.24,-109.33,110.68,-1060.8,419.78,1235.6,-435.29,531.72,810.2,1033.6,-103.42,-718.47,-1275.4,-1164.5,-262.03,303.09,599.46,-915.91
9.081,440.42,-475.57,-54.32,-334.11,-1078.8,551.77,218.72,-586.73,1283.1,122.07,647.53,-579.83,638.21,-1177.2,324.24,1299.9,-1223.1,-429.56,-1101.8,59.554,645.92,-700.71,466.13,-955.9,208.28,-71.773,-221.59,319.76,1132.5,-551.52,862.09
387.81,-9.4853,1289,588.22,-429.76,-306.2,87.933,314.43,225.39,-108.05,-674.02,-1006.3,-548.33,256.34,463.96,-1195.6,-951.83,1300,-168.62,1159.2,-802.99,-501.82,843.54,-362.29,-1280.3,668.37,-1111.6,-648.41,977.96,72.843,306.71,508.26
-662.35,-742.24,896.51,199.94,433.22,154.54,7.9809,-112.06,-254.03,757.92,306.9,-818.46,-1052.9,-585.97,1103,80.486,-885.4,286.23,941.4,-344.4,482.41,57.946,-733.04,1295,622.14,767.66,-1075.2,-160.72,762.43,1130.9,-535.95,-1297.5
-504.09,23.783,107.27,465.13,-103.78,-681.78,-760.28,836.62,21.481,360.34,-18.86,583.39,-592.86,813.49,212.74,705.31,453.68,-952.7,595.76,1213.9,-198.3,-1106.9,190.51,-782.13,-1299.8,1036.6,323.57,709.85,-544.27,-356.5,35.477,859.7
-44.688,773.67,-58.255,872.13,-141.24,754.11,362.78,-512.81,-794.55,-271.78,81.098,125.22,-393.66,1296.5,958.05,-584.3,1299.2,-1044.6,-842.51,-660.86,1075.7,875.86,724.56,-951.74,183.31,554.48,354.59,-52.602,-399.96,95.413,-209.88,-1161.3
174.15,-253.31,-967.06,380.26,1130.9,-165.58,-759.64,66.393,-57.11,-1178.8,474.09,311.68,751.49,984.09,1285.9,-430.49,-1288.3,47.577,-751.43,1243.1,-641,706.76,1054.9,-422.53,911.92,-548.13,561.88,387.53,-917.69,230.35,-190.67,-1117.8
814.42,-560.42,-81.224,-175.69,305.59,-505.26,-322.64,398.39,-406.36,624.18,-660.42,1162.5,18.324,-1298.1,-197.15,479.57,1013.2,-671.47,1297.5,395.03,-1263.6,-1133.5,-332.86,1169.5,88.858,235.29,-188.33,581.7,-809.75,-69.479,778.8,-490.67
1208.5,-980.87,744.52,118.43,237.62,-1153.2,8.255,-489.88,639.34,280.1,-196.74,395.57,517.66,-701.07,-68.308,1078.6,-478.99,557.89,-165.67,313.46,1278.1,-600.14,-1300,-1110.9,-358.7,-951.94,725.81,1.1785,880.39,1086.1,-799.16,139.45
69.482,-1059.8,-524.63,775.66,611.77,-918.29,928.31,442.41,-794.45,-159.41,-84.2,75.09,-259.52,-309.32,1299.5,-45.554,730.93,-172.21,-330.95,300.24,1146.9,-919.91,-570.63,156.35,900.12,1025.1,31.159,-738.79,1273.8,-1262.7,-35.1,468.3
-374.64,-465.82,-1142.8,105.86,1069.3,529.03,-686.07,-967.15,724.5,187.01,-116.21,212.98,401.96,1150.7,-843.95,765.37,-1244.8,375.43,-108.93,820.83,-739.34,192.11,-803.75,654.62,-615.18,-274.96,47.157,1282.4,-480.99,604.87,988.79,-1050.7
-267.29,433.13,849.2,-1215.3,564.73,-126.92,-729.04,-217.6,-319.85,740.63,761.24,55.163,-545.23,944.65,-438.76,-339.96,309.97,-868.63,546.18,-461.64,144.97,1280.5,-588.24,-1281.6,-729.32,1068.4,-1053.7,-176.81,736.77,-13.606,905.47,-315.56
-556.27,369.15,147.13,-677.6,1184.1,-320.06,-14.48,564.76,-392.06,975.49,-165.11,684.58,480.79,-894.44,303.98,-1272.7,427.3,1246.4,14.495,-151.83,536.54,812.95,-560.21,148.34,-1239.5,-859.27,-1035.8,-394.4,658.24,943.36,-710.11,264.73
-362.63,824.47,-39.057,-934.11,-1072,162.22,62.98,968.86,-45.382,630.06,-155.63,-190.73,-1205.5,-249.06,323.52,-807.34,529.11,202.07,9.8644,-256.27,-735.33,-891.61,-1052.6,674.26,1299.2,1137.1,985.62,-1285.9,-122.67,829.57,-517.08,407.72
-413.71,289.86,-692.05,623.26,384.27,-1048.8,-1199.8,1237.7,1096.8,114.06,-167.4,-838.99,876.41,-383.51,514.27,-54.76,1232.4,1083.8,-702.9,-1140.8,586,768.05,189.26,397.66,-270.79,-844.05,-572.37,-992.99,948.48,-379.05,-142.45,6.6136
97.356,-1082.5,-265.62,357.67,76.661,71,-592.66,80.324,225.39,1258,-769.7,346.78,915.63,-733.48,-622.88,-116.88,-644.09,-425.22,97.997,1249.8,-1297.7,-204.07,-1156.1,-1011.3,441.68,-327.76,1047.6,900.04,-820.92,-39.228,252.72,605.63
-517.5,907.01,483.31,754.11,1253,-723.22,-336.43,318.09,79.993,192.2,-792.53,-498.04,-659.02,-266.53,-1038.7,-49.237,-172.47,899,-770.3,258.32,346.51,1080.2,-1255.7,-371.3,683.88,395.98,-1030.3,-557.17,551.63,1228,781.64,117.86
-34.223,-1129.9,71.17,1160.5,-928.44,281.05,-33.778,-1057.5,11.74,-127.93,-1239.4,399.97,713.11,-237.97,545.89,-406.56,-649.79,119.44,-139.54,-402.23,-845.32,808.6,-1073.6,704.9,515.16,-1293.7,-392.14,971.43,1086.9,297.9,-263.63,1234.6
-608.86,-185.61,750.34,-602.97,266.63,-359.21,-33.229,1299.9,-539.43,-471.53,583.7,416.37,285.76,432.72,705.28,-180.95,-732.56,-183.73,-1061.5,1151.7,424.54,-403,146.2,-8.7692,-1182.8,849.76,279.24,-564.34,671.54,-943.14,1022.2,1287.3
-58.138,-520.71,-66.553,-190.24,-660.27,955.28,-867.53,-1042.4,57.994,631.87,278.19,803.55,256.75,120.57,728.49,-315.38,-248.79,-1191.1,405.81,-587.05,742.38,-881.69,968.17,586.67,1220.4,852.84,271.21,-51.407,-733.56,-1054.9,1076.7,141.17
362.51,-244.14,1155.4,-12.443,-1238.4,-779.23,-437.26,-921.1,526.54,-134.32,-753.38,1040.2,314.84,-671.85,428.49,959.18,1248.4,-1029.9,-185.78,594.27,-395.34,-64.963,-1224.2,-886.37,224.12,74.825,1059.4,-779.75,-652.01,448.09,759.9,877.42
-1248.1,1291.6,-159.71,263.17,112.43,-388.75,470.6,1120.4,363.17,-457.79,969.86,147.35,586.56,-477.42,-404.36,-320.12,75.679,-147.11,254.19,845.28,495.3,1240.5,-688.65,659.23,1092.2,-467.49,-6.8762,-860.88,-291.56,-1209.1,-1010.7,-140.3
240.34,288.67,-1246.1,-171.31,-45.568,720.97,787.15,-431.32,486.63,1296.4,114.92,-255.65,-180.36,-808.28,-567.09,-345.23,-98.106,-576.04,370.43,1066.4,-418.43,250.63,-243.75,-1226.4,1205.5,96.701,667.54,-903.56,-732.76,89.33,512.76,-1065.5
-1296.6,-155.21,260.35,412.97,-412.03,-547.94,-251.4,7.5403,599.32,-662.28,705.1,-110.8,1250.3,1092,855.71,-1016.3,-93.542,-315.72,1097,102.41,1233,-573.24,248.71,-1300,-884.13,-1118.6,481.42,-729.7,355.82,-51.981,972.09,810.52
-802.3,278.29,869.07,-619.89,-685.81,-1160.7,674.16,489.46,1051.6,-1239.4,133.9,-501.47,-391.43,-90.149,256.48,384.48,574.35,1269.9,908.5,-1142.6,1104.3,-230.96,-545.62,352.19,-13.364,-392.28,-673.07,165.02,-824.76,725.55,-1274.4,-983.9
-1096,2.4844,-627.51,-969.68,935.45,-324.16,-844.46,-195.58,-135.78,21.469,134.34,968.51,623.58,580.34,228.82,791.1,699.11,-739.38,382.51,-129.31,-466.21,-1258.9,-937.54,-1091.9,35.524,1299.8,-295.61,-867.15,1140.6,-608.7,550.18,200.92
208.31,1207.2,-504.76,412.61,539.73,58.456,656.23,309.84,-363.94,-212.91,857.65,-63.719,-1183.6,-358.02,-1032.9,-1199.3,1110.8,482.3,-19.71,-237.8,625.97,309.55,927.92,-661.08,1248,-359.54,-976.93,763.77,-537.64,-779.96,129.15,-162.73
790.38,-609.08,220.73,-458.87,1090.2,-1123,-60.473,302.18,945.79,78.304,58.588,-80.191,583.67,1286.2,-980.07,-29.287,519.13,-1128.9,1281.1,-467.16,-599.14,654.91,981.72,834.6,-891.88,15.556,383.84,-175.27,-318.73,188,-854.06,-727.95
-1264.8,91.822,-580.82,1204.4,-92.838,266.53,997.65,633.35,-1119.2,-229.56,9.6659,-743.9,456.91,325.63,-366.79,-917.13,300.56,123.81,-936.92,489.3,998.65,-747.3,285.63,-234.99,-582.35,-406.31,1299.9,-42.332,650.18,-1258.6,-1126.9,817.32
-554.49,-189.99,544.98,-880.76,-457.38,649.99,259.11,71.718,671.36,-71.43,-1069.3,-562.5,1129.7,773.96,964.06,-344.64,-790.06,604,1137.7,-956.15,-620.51,-470.76,-1273.9,343.03,468.36,7.506,739.21,-1117.1,173.58,-143.78,872.1,-303.8
-1083.2,592.33,-247.41,-556.16,630.33,-663.44,162.24,273.31,386.47,-1167.7,3.8727,-118.4,1229.3,-1261.2,-399.56,998.01,-718.76,210.59,-1276.2,529.21,-1118.9,1080.5,-410.67,348.11,1241.2,410.55,662.14,-954.86,-204.21,13.235,-550.72,833.02
1257.5,918.12,240.8,-1003.3,-11.427,678.49,-125.56,121.64,-847.02,527.82,690,-424.82,-323.42,-3.8563,-679.39,310.54,329.54,-130.03,38.34,-826.66,-636.27,763.84,597.54,-306.24,986.1,458.94,1101.8,-1228.6,-974.95,1230.9,231.11,-1104.7
-1160.7,-1289.3,-72.994,93.646,-1040.9,286.3,1016.6,-663,727.72,31.008,-362.44,-227.25,-36.421,-473.15,854.81,455.38,-585.5,88.605,189.46,-790.26,341.83,-976.19,810.29,976.58,21.671,491.12,-120.24,-1280,1105.4,-415.44,641.47,1217.6
-1.6689,-472.15,820.04,-793.78,1056.9,870.91,-1156.2,634.06,-1295.1,-637.52,894.19,-97.233,-950.53,178.49,-277.12,-4.4062,263.97,571.93,-854.03,1029.5,68.964,965.13,-463.17,725.12,108.92,-1132.9,-337.78,867.45,417.41,-1287.7,-633.96,-183.94
869.18,457.07,-150.98,-1184.8,-656.21,-460.56,-818.9,7.7832,248.08,-462.33,1054.3,-1295.8,1229.2,621.43,-1011.6,-85.569,907.95,288.97,711.29,77.068,-255.97,1129.9,580.85,-396.92,1276.1,-1190,-760.5,-103.79,422.99,-514.96,-816.43,-636.6
434.79,662.94,-1299.8,1167.4,-365.34,-1076.1,-104.92,35.498,-485.57,-601.14,571.95,273.44,141.37,865.33,780.27,-356.77,-67.544,398.9,-18.28,-571.85,-1247.6,-231.29,850.53,-956.11,-617.63,118.16,244.48,-439.86,-779.63,593.71,1039.8,1250.1
487.15,180.99,-1120.7,-768.38,907.16,-627.95,-317.41,-68.872,30.057,-1287.5,-884.05,336.45,-496.46,590.61,727,1201.5,1205.3,-412.42,-658.71,1017.7,-856.98,-985.19,-1120.3,529.84,859.72,179.53,361.71,-1255.7,-233.38,682.72,-41.56,269.65
-779.28,993.38,245.43,693.51,-441.39,872.36,110.91,807.54,-884.13,71.398,-209.64,-696.81,-1055.5,-78.828,845.66,-357.98,619.52,238.67,-567.31,97.542,376.07,-711.36,-876.72,1018.7,-252.23,488.21,-412.12,-1097.5,758.93,-86.809,-987.33,1249.7
1216.2,-177.26,1035.7,-1046,-803.54,962.54,-936.58,321.79,443.42,67.447,-52.086,569.95,-224.35,-625.35,-426.71,-735.04,-459.15,1059.3,785.7,-250.67,680.82,-158.2,-901.54,-599.13,-32.996,1298.2,-750.5,489.93,316.41,-381.03,-1228,182.96
-5.3539,-825.41,709.74,805.63,-1012.4,-353,-403.61,621.16,-549.46,-183.85,814.79,-123.33,1021.9,-5.7117,-649.62,148.05,848.28,336.8,-684.1,679.52,-815.44,-396.52,42.905,-158.68,1178.2,-1286.9,1012.9,494.46,-803.48,-559.78,-993.36,176.37
490.67,-986.9,-399.95,-204.18,-497.7,-283.54,593.92,-411.56,-300.14,283.49,-109.35,72.506,-1143.6,893.46,1137.3,720.29,299.22,845.96,-930.58,716.37,488.4,-447.55,-290.32,-1233.1,1264.9,-789.09,-133.93,1088.9,72.478,944.25,-629.24,-1082.2
60.017,756.97,-70.191,752.03,-208.86,-536.69,370.22,597.9,1044.7,-646.34,249.8,159.57,-421.06,339.08,919.51,-1204.1,-521.52,-986.57,-1134.9,-669.32,-1283.1,647.92,910.16,-57.045,773.74,357.06,-316.02,210,1085.8,1255,77.663,489.99
