1169.4,-438.75,-1255.7,-730.9,1418.5,-728.15,32.929,1310.6,-600.48,1705.9,-106.14,-1394.8,-27.886,-87.042,-1126.7,200.08,1281.7,-1122,-1866,-1672.5,-779.3,711,-252.14,326.55,493.57,752.15,-557.81,1835.8,-1305.3,-744.12,-71.911,929.73,628.24,-426.32,-144.65,-1446.5,351.36,951.62,-1533,1389.6,-895.14,1103.5,-442.05,688.88,60.144,-522.67,-751.27,238.08,1548.7,-1822.5,798.64,-101.37,-270.95,-1182.1,-716.86,682.11,-906.69,-1348.6,604.27,504.13,1183.7,1074.7,403.5,793.53,1497.2,-614.63,1998.5,1770.7,209,-1954,1274.7,-99.8
-1016.3,-207.18,695.67,-1119.4,-229.68,-1238.4,887.89,1047.2,921.35,56.411,-273.48,4.9653,709.98,-1407.6,-385.47,-67.273,-1713.1,-18.059,820.35,170.04,-870.23,1309.9,1084.2,-1280,-1623.6,3.7159,521.2,422.78,-883.2,636.27,1366,1722.1,1471.2,363.07,-985.97,-159.07,-1236.1,1752.3,1579.5,-674.87,-1384.8,-835.29,-1560,-540.04,367.32,496.8,-8.3123,1999.9,1869.7,-156.22,1278.5,230.49,1031.8,-1031.6,-759.72,-349.44,-489.22,-255.53,-1680.6,121.33,736.67,887.37,-922.84,-110.84,-1794.4,110.63,1151.9,1016.9,-1169.6,1393.2,585.72,702.24
126.44,1503.4,930.37,-317.75,-535.56,541.04,-19.708,-376.55,1212,1012.6,-357.83,648.84,-174.05,-1871.7,-464.53,251.96,-49.046,-1044.9,-1389.5,-789.51,-1872,1738,921,1730.4,-672.74,244.21,-644.49,296.19,-445.97,-247.58,54.408,-1321.7,805.35,-720.88,1512.9,1107.6,614.34,-1318.6,-446.39,-312.59,-518.28,-1925.4,-1844.4,-1711.7,-187.49,476.67,1386.5,1007.5,-621.49,703.98,-1222,11.865,258.43,911.89,1438.4,799.83,-702.61,771.89,1272.5,-1002.3,1883.4,-900.24,146.04,1536.3,-1059.1,-112.21,1129,395.88,-792.58,-1571.1,349.76,1665.3
641.47,-783.73,248.74,6.4845,959.67,1573.8,746.13,-1393.1,1527.8,-934.93,29.852,81.083,-90.114,215.75,408.06,-1118.7,1455.5,769.49,508.01,4.3789,-1213.8,-918.34,-647.08,1309.5,-596.62,-1181,822.19,1080.9,-1796.2,-1075.9,1432.8,875.32,162.67,-256.9,1229.7,-823.82,981.97,-934.3,1119.6,-77.471,-1332.8,827.22,390.22,1435,-454.42,-248.09,1999.7,-1508.6,459.37,-1194.7,1829.4,1318.3,551.94,-600.44,291.71,-1966.1,174.57,-1776.5,1214,1511.6,-215.37,-1614,1668.2,690.55,-810.71,-1048,119.72,-298.69,-751.19,-426.35,1356,-1372.1
-437.4,-742.1,-1216.1,-272.35,807.14,1250.5,320.75,782.39,1662.8,-16.407,-698.55,-883.03,-786.81,536.48,140.61,-863.18,-531.23,-390,-1624.1,-241.76,90.787,1370,1030.1,1179.7,1107,508.75,-1594.4,-155.72,-1489.3,-968.72,-973.17,1745.3,1668.7,-522.69,207.89,639.14,-678.35,-1857.2,986.81,221.14,1115.3,1560.8,327.72,-262.19,475.29,577.85,841.95,48.82,-549.92,-1257.3,697.91,-1379.8,1467,826.73,1167.1,-1741.7,1947.4,-623.36,-1572.1,-851.66,1334,100.88,-1207.3,-404.04,-938.15,1749.5,-797.51,-79.058,973.11,-158.19,-1106.5,745.03
-786.57,-1612.6,-1374.3,1408.2,-585.87,1202.9,758.85,1209.6,-833.9,-1313,-38.255,684.74,1439,217.29,-734.67,99.934,-1390,565.96,188.3,1301.1,1098.9,1106.5,-823.52,-1237.2,188.3,439.83,-179.74,990.1,-723.57,1147.9,55.779,-948.58,-285.71,-25.953,-1564.6,-140.62,1730.6,-1040.1,675.5,-1379.4,-495.37,432.88,-1330.2,205.43,1549.8,1222.4,-873.44,-386.39,1246.3,-285.18,1096.2,-1941.2,-19.282,1405.1,-8.4832,-81.841,-623.01,929.31,484.93,-1213.2,28.002,413.8,289.32,736.15,-138.82,1637.7,-1193.1,-1760.7,119.74,987.75,-672.18,-304.26
300.25,359.13,81.893,-1810.6,-546.53,-1339.5,-40.877,170.52,503.63,917.47,-22.044,1616.3,55.131,378.99,1452.7,830.18,1126.8,-635.43,-32.808,-319.02,998.91,702.19,-528.77,-1296.2,-1052,-645.69,1272.2,635.23,1912.5,1187.9,1936.8,774.25,116.2,-564.91,-1435.2,-1070.8,-1103.6,1425.9,-847.74,-267.33,-1638.3,1018.7,803.75,-1394.6,-134.99,-970.13,-17.783,-379.63,523.51,-593.84,1164.2,663.16,-729.99,95.008,211.91,-1219.6,1732.6,1294.8,-440.68,-1041.4,-110.03,-1892.9,-1543.1,355.49,450.03,947.76,-498.74,-258.43,-1778.1,1580.3,364.17,1689.2
841.89,-1214.8,-373.58,-266.33,1146.2,-1508.7,1007.3,-130.4,-105.15,378.41,-378.52,1997.5,-1036.3,951.15,1591.7,696.19,-838.34,-991.37,406.77,565.16,-1382.7,-593.99,184.2,25.005,-584.03,564.85,-88.544,587.77,-771.37,1881.9,-905.97,-245.62,782.2,-492.6,-1414.3,-927.63,1188.2,1550.9,910.91,1427.9,1638.9,-925.52,1328.6,102.33,791.74,-1234.2,-157.6,96.037,-11.219,393.75,234.9,-1640.2,1039.7,-1058.3,496.97,-869.77,175.3,-372.38,-1764.6,-744.95,1912.8,-382.44,-269.61,946.05,-1845.2,652.85,1782.9,639.41,-48.017,348.45,-1414,-535.42
-1023.4,1959.8,245.7,-860.48,-848.06,-1771.3,1384.9,-775.82,-1181.6,-501.09,-114.59,46.08,55.56,-585.74,1100.9,-347.77,1777.6,395.96,-1590.8,-259.68,-1823.5,-690.5,-309.05,-169.61,249.22,-605.48,340.56,-49.844,1593.8,1415,-721.26,-837.46,806.58,-324.84,282.12,632.31,76.454,236.2,645.41,1447.6,-1482.5,-928.44,371.04,-1843.3,-196.32,179.69,-1996.6,-1724.7,1326.7,1701.6,1589.5,-1137.2,-194.39,40.213,-601.24,-753.08,268.19,-1627.8,1965.2,-403.11,1035.9,-1269.2,1192.6,775.75,-977.65,-1413.3,-60.737,1816.2,-506.22,508.8,-316.3,906.77
-486.45,-390.8,-164.93,-586.04,442.49,-363.14,358.11,-697.35,-411.24,118.07,565.41,-49.437,-235.88,1250.5,-74.042,766.44,-163.77,764.36,788.65,-893.56,-118.77,87.904,-959.43,-567.59,578.47,120.39,255.33,-409.43,777.55,-884.54,-233.69,-269.99,-849.72,-210.83,-476.26,152.89,162.34,90.659,-165.92,-707.85,-126.64,-489.86,510.12,-869.74,-373.74,493.95,290.22,232.48,279.03,-49.862,-598.08,703.67,-77.831,1078.6,-826.69,-1101.2,73.108,-460.95,769.69,981.77,-52.595,99.887,-5.9642,699.9,-256.55,-24.822,579.04,-299.11,394.05,856.42,-757.52,267.44
40.753,-1144.4,-1294.7,-1140.5,-122.65,198.8,425.95,-123.32,-452.93,1330.3,-218.09,295.82,838.8,-270.73,-1259.9,1251.6,1316.9,-792.56,1359.2,113.78,-924.21,-757.37,850.14,-1754.2,-1710.2,1842.2,-360.56,-679.51,1007.7,-339.21,1137.9,-447.7,1005.1,-31.438,-1039.3,-553.86,599.17,971.36,208.69,-499.12,751.73,-220.32,-35.184,-1370.1,-357,-1048.6,1715.2,-1977.8,-684.3,87.93,1552.8,1329.2,-1504.8,-1744.9,1466.9,-486.74,528.17,1850.9,-327.81,-84.207,-998.12,528.29,1159.5,-808.62,816.45,-1846.7,977.97,-1201.4,363.21,-913.03,347.36,-640.17
-91.501,603.9,-1443.1,1613,824.7,-508.51,-252.8,-716.06,332.62,598.47,-1753.4,-525.82,-1166.2,-512.02,-262.7,-1052,476.08,-274.24,1258.6,14.193,1269.8,-243.71,471.16,1928,-1259.2,-381.55,-183.26,-314.29,468.61,1425.6,213.53,904.62,-166.74,984.25,-912.76,-398.15,-528.65,-390.39,-627.84,-19.451,1655.7,-1389.2,761.22,-1709.3,1784.2,-715.81,-901.72,1929.6,1567.7,-1119,159.84,-322.84,-1278.5,-146.24,106.86,-1999.9,-255.43,984.47,294.1,531.16,-1553.8,435.81,1433.2,601.07,1156,891.06,1288.3,1783.7,-881.89,1035,19.153,-1859.4
-1492.2,1562.5,1239.6,-211.02,563.95,-767.39,1345.8,1249.1,-340.4,-1748.4,-514.29,1796.6,-1275.3,-985.09,-616.7,-1034.8,-1858.6,-150.97,-1062.5,1076.2,313.16,-252.06,153.79,282.39,493.02,-1604.5,834.25,141.79,974.54,-1662,367.3,-442.3,724.27,-1213.7,27.957,-1611,325.15,-1240.4,1345.7,1897.2,225,-108.24,1479.3,986.49,-747.78,119.59,7.1834,-878.07,-613.52,-1718.1,976.88,-324.52,731.76,-525.82,1694.2,-1570.5,1211.9,437.14,-1038.4,-209.35,-1938,-887.97,1094.7,-1423.9,-359.75,-446.34,-644.28,1567.2,650.31,577.02,847.68,-1184.9
-1685.5,1904.3,542.64,357.56,-1421.1,1543.7,-110.71,-22.653,1365,-227.73,-1009.8,-1108.6,-1521.5,-13.699,1225.6,-368.31,683.24,-1507.9,-454.65,506.88,-717.31,649.87,-787.97,998.51,-536.24,303.72,900.13,555.72,-220.23,-1264.2,-1812.8,-579.82,-881.82,-396.22,98.082,1103.8,-156.26,-571.66,1729.9,-1486.6,167.79,-795.73,-822.24,406.73,1461.8,-1111.8,-594.59,-1664.4,-1297.9,-1999.9,675.84,883.36,1069.9,1313.8,734.12,-959.31,-1831.6,-670.05,-327.7,-37.646,1906.1,-142.38,-270,253.99,-464.98,1199.8,451.87,25.718,1028.3,-1515,963.49,-1337.1
490.32,634,615.97,1146.7,-568.36,83.244,-454.91,-1998.9,-121.31,-1020.4,778.09,-705.98,-400.61,40.419,-1648.8,1990.9,1291.9,1220.5,289.66,-94.902,624.37,1433.3,-332.56,-697.02,888.17,364.23,-669.39,-1314.5,-533.62,1644.1,225.65,-1508.7,-250.87,-891.45,-1152.6,-1221.8,-314.07,557.2,-1281.6,-1638.4,519.5,-1399.4,-1761.9,59.673,-190.94,365.14,891.04,-104.86,1145.2,434.11,-1131.8,92.428,-882,-458.7,1562.5,1997.7,314.48,1020.4,-1104,-575.83,1393.8,-1526.1,-952.44,1377.3,-1927.4,1138.8,-734.46,-282.35,1692.8,728.41,-433.15,196.35
-1908.3,74.315,-757.04,638.22,-319.79,418.2,-190.43,1199.9,-1156.1,614.58,512.46,-654.05,1829.2,364.12,-1657.4,1329,248.61,-584.75,-587.08,122.58,-1370.7,-771.11,1387.7,935.97,794.98,-42.233,491.84,1674.6,-457.85,-232.79,-886.5,708.39,1064.1,-1293.2,263.12,204.27,-108.04,-1998.6,415.92,873.72,-1410,1781.6,-1004.1,-1263.9,90.432,-155.6,-426.22,1655.8,-808.61,1285.9,-1118.9,1492.8,-689.07,1092.3,-1874.2,143.32,-849.17,722.2,733.97,430.66,-1591.3,-562.32,1938.5,1002.5,258.49,1381.9,-22.175,231.51,-299.91,1525.6,-1743,576.79
1003.2,-943.36,-1149.4,-1292.2,214.14,864.91,-938.7,248.94,1958.3,-1548.4,1195.4,171.52,1399.9,1042.9,-1058.5,-1459.8,-57.114,-390.18,576.38,131.81,31.045,-466.28,-770.07,598.74,49.869,1596.5,-1201.4,484.39,-1155.4,-158.26,1493.3,-134.5,417.52,-1682,-1277.2,686.32,1678.2,1114,-819.31,-243.59,148.16,809.19,-1744.2,-1093.7,406.01,1265.7,641.18,1220,-790.48,-236.11,396.15,-1349.4,987.99,-692.34,1915.1,-1542,-72.333,280.42,1845.6,538.09,-403.11,-1194.3,-1205.7,-964.31,849.49,-1993.3,1330.3,670.5,1542.3,255.27,53.308,-541.6
1950.3,-1115.3,-1241.6,-972.28,1144.3,900.33,-320.14,390.04,-827.19,-380.68,-110.34,-154.24,-1140.9,1854.8,-1263.1,1281,284.81,-630.95,-1001.2,49.838,-544.92,-267.82,378.83,304,144.68,-315.24,-455.42,-1360.4,-1174,1255.6,535.77,-1548.5,1391,-702.64,1164.5,-1632,-12.315,-545.19,-1147.5,-1471.8,-949.86,685.36,-85.39,1405.3,-987.78,398.84,-852.37,1297.8,1642.6,493.94,526.18,110.62,812.72,-1897.8,660.21,-225.91,1512.2,1881,283.05,-1439.1,-726.81,-1333.2,-365.73,1034.8,-1619.1,-429.75,-567.59,209.13,1149.5,932.26,947.99,1156
-479.53,1073.6,-1580.1,-591.2,307.91,-1258.1,9.7351,-80.762,-150.68,-40.703,334.87,-1374,-281.27,-1869.9,710.86,456.94,-353.25,-1554.1,84.679,1197.1,-947.7,-918.96,57.505,908.4,-573.85,1118.6,950.42,-792.28,610.72,611.87,1002.2,-344.2,1899.9,778.06,146.83,1688.8,-264.82,-744.47,-918.89,523.87,1976.1,-148.65,863.17,637.43,241.76,-363.29,-621.17,371.29,-468.41,709.28,-981.09,1365.1,-1560.9,-1258.8,1014.7,-1602,110.59,-1399,-1788.9,1204.1,-14.966,-436.51,-1247.9,-794.64,-1904.4,1701.6,543.31,1535.4,-575.58,1842.3,-1103.9,1071.2
-755.03,1528.6,-436.48,396.95,502.74,-1091.5,-847.69,-765.37,1875.4,508.71,-1587.5,-1875.2,-368.64,-690.66,-544.26,410.7,-972.42,-370.59,391.49,-1247.3,616.4,-828.72,1920.8,-203.31,-291.37,56.099,891.23,-1104,-1418.4,1660.7,274.02,744.44,-556.35,724.18,-606.44,1297.1,-635.95,-454.11,-481.99,1215.9,212.46,878.98,-1354.5,1368.2,668.73,-1661.6,-1210.9,695.17,1.9559,-1876.9,-1505.6,1521.2,-843.97,-333.82,965.25,221.94,342.55,1820.2,-182.39,424.88,1069.5,-209.76,-47.793,553.01,-191.73,-1114.2,97.788,1644,1699.6,-630.15,-1738.4,796.08
576.95,374.39,-239.89,1362.4,910.69,-1286.1,-296,-944.5,-401.87,-1510.5,-899.53,1490.6,1034.9,-568.13,2.7869,-282.48,-758.79,1025.2,-178.57,-775.11,1731.1,-1666.3,529.91,-879.69,860.86,-1136.7,-1083.2,642.81,-185.84,269.36,-149.64,-296,-675.5,148.75,-248.29,1665.1,-1046.5,-1263.6,1840.3,217.28,1665.1,-1402.2,580.88,432.65,-294.54,183.1,-1786.2,-387.48,-1711.4,-463.52,-105.88,-885.88,1120.9,-57.059,-1643.3,-1512.4,994.75,899.82,809.37,-745.38,-634.02,1645.5,-1044.1,1243.9,1011.7,-205.97,1994.3,24.838,698.11,527.78,1446.9,458.74
1569.7,1127.8,289.26,323.59,-1836.4,1296.7,-971.02,752.71,1611.1,1216.4,1437.8,-1479.7,-559.59,-1767.7,-761.55,633,-477.49,233.73,1478,-1166.4,-350.16,419.5,-422.96,-1248.6,1317.1,-171.74,-112.67,968.29,215.2,645.59,-1060.3,-837.11,0.71153,89.307,363.04,-626.65,839.6,-130.46,-1205.9,403.71,-337.92,-973.78,-1341.9,117.42,-1088.5,-523.94,523.1,1345.5,-136.73,197.45,908.83,1432.2,1903.4,-670.65,-1347.3,-1529.9,-1969.1,-7.5476,727.24,65.11,244.42,-1774.3,1996.8,-799.12,-318.12,692.48,-826.51,-514.02,574.84,1096.8,1766.6,1596.7
-1676.1,-750.61,-1001.3,277.66,424.67,182.08,554.84,1079.5,-858.89,917.13,-634.23,550.92,1471.3,-623.62,1322.5,605.62,-834.27,-1217.7,472.39,668.44,-1147.3,1898.5,1334.7,-1008.7,-116.19,-523.94,-191.99,133.03,4.3579,832.22,-1381.4,409.03,937.27,-395.9,1160.8,-1925.4,-174.36,1467.9,1731.2,101.58,-1953.9,-926.26,-205.16,625.94,305.61,1752.1,-1122,-1381.6,1354.6,472.86,-1500.2,1239.7,-1688.3,858.35,1875.4,-1052.4,-323.28,-553.38,-1226.2,-43.527,622.64,-795.38,1100.6,1995.5,1600.1,-341.09,-616.05,1003.8,-729.78,-460.54,826.64,140.37
1338.4,1935.5,-720.64,-284.03,-911.2,-111.21,-1085.5,-680.13,997.56,893.71,16.916,1318.9,-127.66,-1261.5,319.97,334.31,-660.59,-204.22,479.97,402.31,1494.5,-382.66,-65.137,-287.03,205.06,1221.5,-1611.7,-897.34,132.69,602.76,816.9,1108,-1288.1,-945.31,87.071,-494.63,-333.59,503.44,-1865.6,715.23,-1035.8,-1996.9,-222.82,110.59,-1374.9,-739.15,-1235.6,646.78,5.7139,1551.7,-1735.4,-95.544,1263.6,-1448.8,838.01,1841.9,-1119.4,1963,499.69,-1595.3,1237.1,355.88,-1184,312.99,-895.91,199.01,-197.43,-566.85,876.82,1414.1,1059.4,1724.3
379.1,241.28,-493.75,1014.9,-670.3,-1701.5,1558.3,-738.86,302.34,832.06,-613.21,-17.829,-7.0319,742.9,-1950.6,41.962,1336.7,1329.5,-183.1,-1278.6,-1398.7,-882.51,-1116.5,340.65,147.82,-82.923,425.04,689.6,1121.5,1222.4,-346.06,-995.25,1463.8,-275.05,1707.2,-1137.1,-1302.6,565.51,684.35,1620.6,-1884.3,300.63,159.03,1070.2,-780.53,-436.92,-1438.4,-1828.2,1504,1856.9,440.79,157.18,1153.6,-795.87,-1163.7,-1537.8,-910.12,28.593,1341.8,1740.1,-1665.6,-645.12,899.43,-912.07,775.24,-173.41,-305.14,-142.42,-37.87,435.08,-1041.8,-488.86
1156.9,1787.4,-447,-1974.4,-861.25,-521.65,223.28,-172.87,-777.01,1176.9,117.1,-814.14,4.2094,1595.7,908.45,1396.4,483.32,-1066.9,670.51,-993.11,-269.06,1095.4,-354.64,-762.51,-1532.8,339.06,-1797.7,-139.57,1185.1,1032.5,-1170.9,-1610.7,395.38,-690.45,-480.43,249.21,-1607.3,883.6,-1693.7,318.26,-1023.8,1146.7,-377.2,254.85,-1842.8,756.99,-831.53,-1462.5,403.23,-965.04,-1375.9,1431.7,888.99,-145.04,73.832,510.97,-17.032,-179.52,1496.2,120.25,-460.25,-1233.1,728.14,-564.96,1026,1712.8,1621.4,-1185.5,1294.5,-667.45,-273.27,624.33
739.03,857.32,989.43,-378.52,-7.4409,342.73,411.22,-705.19,-1084.4,-610.05,-444.97,436.76,105.52,-1288.6,1846.2,-1749.8,1033.4,1982.6,-572.48,-466.47,-1640.3,-1469.9,-1320.1,-920.59,-219.6,-251.47,-55.269,-1239.5,-933.34,-209.51,538.83,1361.4,1142.7,-60.663,253.45,1153.5,-1305.5,-1806.5,-941.07,1403.2,-413.6,1023.7,222.61,23.051,542.41,-1182.9,-1949.8,1530.1,-82.435,1253.1,593.53,-968.44,1155,261.92,883.31,1944.8,-461.48,778.51,-297.54,-1601.7,668.45,-613.2,1650,-130.81,1768.8,360.59,-298.69,-1465,93.735,1873.4,-1399.6,456.7
1710.3,1540.9,913.58,200.97,529.5,-151.87,797.23,323.91,-480.79,-280.46,-215.34,-1089.5,-950.73,-912.09,-1006.9,-765.78,1183.2,573.16,898.2,-1017.8,-659.65,1265.8,-785.02,1295.2,1331.3,1919.7,1062.8,-1500.2,-1970.3,-356.19,447.05,1023.5,113.58,681.47,-64.171,75.719,-1036.8,-86.799,-1205.2,461.38,-597.38,-197.77,54.865,-473.82,-75.061,1288.5,-1067.6,776.24,1759.4,-1586.6,294.17,1581.2,1012,-1480.2,346.41,-1721.6,-1464.3,1162.3,-707.52,1523.9,1333.5,537.04,720.23,1052.9,-341.56,608.67,-1937.3,-885.53,914.28,-320.9,176.93,-1350.5
-1295.9,421.68,1102.3,-205.45,-407.9,789.06,-309.86,-952.44,-813.04,229.89,-685.1,-78.418,267.62,1774.5,-842.71,133.41,72.323,-1537.5,-1457.8,451.67,968.72,-1063.3,-1676.1,-1801.7,847.43,-525.76,594.42,19.568,1304.8,1166.1,1234.3,472.64,-1127.9,-160.46,801.8,1210,63.866,-1107,1318.5,-1840.4,1851.8,-1624.4,729.98,878.6,-112.2,1455.8,483.91,-1444.1,-1982,-138.07,1152.7,-702.71,10.565,1278.9,-732.92,614.8,344.28,-1305.7,315.18,-868.05,1029.5,-563.15,-385.82,-979.79,-1515.7,-558.03,1573.6,223.55,1651.5,-249.07,-1219.8,776.71
-610.5,1708.9,192.49,-706.86,623.67,-1135.6,-46.279,-784.21,-288.38,1629.1,493.11,216.41,345.73,-451.33,1557.6,1026,-1864.3,442.35,-1788.3,-866.47,933.22,766.29,389.26,1513.4,-1382.4,102,1422.3,-1345.8,-347.82,1274,-1021.3,697.05,-1526.8,1432.2,820.78,1345.2,233.34,1038.7,-187.63,-700.66,1340.2,943.62,-567.1,-77.964,-1979,-1160,1938.2,-1853.3,937.91,1111.2,232.56,-804.13,724.09,82.505,-895.2,-1131.3,-1687.2,405.33,1768.8,-41.639,-269.78,640.63,-1404.9,368.2,529.68,-480.22,1570.8,-358.8,-1291.8,-240.46,-1021.6,1227.9
252.65,860.68,-51.442,-1265.5,-1616.2,-355.98,-215.82,-530.97,296.04,1645.4,-903.96,-985.75,-1100.5,-638.2,881.38,-1453.6,325.95,1005.7,-1105.1,-1584.8,-490.81,-1475.6,117.4,669.47,1132.9,1031.3,933.17,-117.87,-46.684,-932.3,83.108,1553.5,461.37,1692.2,-802.24,-171.08,815.25,357.16,-1032.8,717.6,-1178.1,199,-1988.3,1424.7,-1299.5,-1136.8,1073.4,1740.1,-734.2,-1419.1,1230,347.23,-1609.8,1512.7,-1103.2,1219.4,-368.54,-953.38,1612.5,-591.43,-797.29,1713.5,-1768.6,938.37,487.11,-503.8,-236.33,805.37,598.36,184.58,-105.04,35.663
278.92,-1978.9,-1394.9,1585.8,463.19,1356.9,1532.1,-131.14,1106.3,-310.57,-233.92,-1243.6,-727.33,-75.841,1770.9,638.3,-1007.3,-1033.3,1470.7,381.37,514.17,-1931.7,-1144.1,-622.03,756.13,-16.597,81.419,948.34,846.97,800.2,364.04,-1295.4,-414.77,-464.78,-214.99,85.788,-822.24,286.71,-687.93,-1216.3,-1099.8,-277.34,1285.2,-531.91,767.57,1610,-1255,140.28,-1862.8,-1998.4,-926.05,146.13,1727.4,1448.5,895.24,-121.66,453.82,-348.19,1172.6,266.71,1851.2,-1756.9,1092.8,12.565,616.08,-697.17,-419.16,-199.38,-939.83,1005,-9.6406,-1607.8
1597.1,1937.6,577.09,-1569.2,-863.05,1109.7,552.4,479.53,-1664.7,-1820.2,1449.4,1456.5,-658.08,-324.89,216.84,-558.04,-656.35,-1243.2,1792.8,-501.19,-186.32,855.92,338.07,-173.69,1034.4,-971.94,1304.7,-517.96,295.37,-343.46,651.57,-278.1,1277.4,-447.68,-1487.3,163.1,-332.44,-495.3,-193.51,-1239.9,1725.5,1115.8,1459,335.58,1108.4,404.56,-865.65,-1308.3,-1431.2,-1973.3,974.42,-558.19,197.29,-1566.7,587.56,-996.77,1583.2,-1800.1,704.89,-1124.8,737.33,-259.41,1320,549.5,-807.3,853.13,-686.91,-424.13,-1515.7,1949.2,-86.707,62.874
834.34,6.7671,-749.07,-62.297,-222.87,322.32,-830.63,52.465,959.31,-501.84,-1334.9,260.93,1149.5,72.334,-1737.8,129.64,1525.5,1467.1,464.29,385.98,1942.8,-288.69,704.59,-1472.8,-1927.5,591.83,-838.92,-730.93,1207.2,1009.1,-145.69,-961.99,175.7,1076.3,-1107,-1616.9,-874.59,959.89,-1814,-1999,1987.4,1322.8,-1235,1561.9,1754.8,1094.3,-203.07,93.983,-1027.6,-1358.9,-989.75,-571.16,-420.15,1148.9,-675.56,379.21,474.89,-1137.7,-1542.4,-859.84,532.87,576.8,-740.85,-312.55,693.37,-71.897,-444.21,798.95,-1899.4,247.41,280.43,-67.961
-750.52,587.79,1731,1417.1,529.67,-1306.5,-502,110.36,310.3,1220.3,-269.41,-708.54,-1188.5,1639.3,-979.85,-567.34,889.76,-1475.2,-388.82,469.02,76.329,695.72,-39.862,-823.7,-404.6,-1994.8,-1965,-608.45,177.39,753.25,-1240.3,-235.91,1170.3,-608.19,407.16,-443.7,40.771,1095,1001.6,-764.77,566.02,-848.61,1529.5,-1873.6,-509.21,-1584.5,-1981.7,188.63,553.65,217.15,-1121.9,-1752.1,-1450.9,-1244.1,443.25,-63.456,1228.9,1695.5,1841.4,737.36,1958.6,-143.15,370.84,-360.52,-1314.3,337.05,938.64,-634.76,936.46,1371.2,-205.22,-999.06
1062.1,1681.9,-291.46,911.74,945.49,78.6,236.95,-1133.4,121.08,-466.41,-223.07,-1250.6,720.11,-937.94,370.8,1323,1428.3,-1961,250.94,-1027.3,538.84,296.29,1951.2,-870.76,-1137.5,162.21,356.73,-624.77,-1598.4,850.81,-1427.3,-1394,187.66,1159.8,-249.61,-631.98,-944.44,-1082.1,-1690,1054.7,-1758.5,-451.54,-277.33,-608.84,1634.5,1204.8,24.616,155.8,361.28,1315.1,-1852.5,784.02,1399.6,-13.732,274.3,712.59,-148.96,-1341.7,-438.52,892.84,542.92,1993.4,-814.62,1840.1,-1202,664.54,1400.9,-986.31,-1991.1,-296.73,413.73,-1509.1
-84.484,-635.12,131.09,722.38,1708.3,340.57,-435.21,-261.26,-705.04,-104.74,745.69,-1441.6,-1104,1040,832.9,-1470.9,1512.6,848.65,221.95,552.05,372.48,-1424.4,658.31,-1002.7,-66.267,773.52,-1434.8,1669.6,-489.09,1510.5,-1668,1623,23.74,-430.83,-1289.3,970.1,-1998.1,299.57,1738.5,913.5,712.69,-1436.8,-556.1,-1283.2,1871.6,52.804,1855.7,-1386.2,-721.71,1557.6,1268.7,-1045.4,-1136.6,194.75,-71.399,-186.66,613.99,-280.2,500.24,1505.1,1385.4,-1708.1,1222.6,1101,1633.8,-784.78,1019.9,-304.45,765.86,-880.03,442.05,-436.68
533.93,539.37,799.66,619.79,1010.2,-479.2,130.49,1098.9,-1063.7,-1041.7,819.47,-1143.2,-52.518,-40.158,333.16,1194.8,-360.49,-645.84,327.28,-147.68,879.99,-386.73,-127.08,-806.13,-85.507,199.63,-1076.3,-1434.4,280.18,1102.7,533.93,-808.18,81.246,1700,-674.19,1253.1,783.15,-1898.3,1178.8,370.21,-27.412,563.57,-357.8,1477.5,1576.7,-1376.3,-552.2,552.35,547.04,-1614.6,690.3,312.64,137.62,-275.11,-742.5,33.221,-1054.3,-365.97,687.95,242.48,-264.3,1175.9,397.63,-1292.8,731.39,1632.9,873.36,538.18,317.24,1007.1,-856.82,545.51
1464.6,-1507.1,-448.79,1346.2,1910.5,288.5,-1215.2,672.92,-985.66,-1120,-585.99,369.21,728.89,1449.4,58.545,570.29,-347.53,536.23,1729.5,579.88,1203.4,-209.17,-1377.7,-358.5,-1879.5,1719.5,-1584.1,149.34,-854.03,-1125.2,683.21,431.58,-40.531,195.6,896.24,-752.07,-1361.8,-1314.4,-1611.5,358.14,218.77,654.23,992.65,-804.01,399.8,762.26,-382.51,1753.9,-1228,833.54,91.052,-1852.2,-507.88,1926.7,1004.3,-247.32,-914.43,-1989,-219.41,248.69,566.58,-1011.3,-654.14,-598.98,-87.066,1553.9,1295.6,-1090.5,-991.85,1169.3,-442.48,-1155.7
-1683.6,1725.3,-1531.8,729.52,-682.93,333.22,449.56,722.66,-1325,-237.82,310.36,-230.31,-726.96,630.28,-1121.8,451.72,-1001.8,75.157,1427.3,236.9,-1956.3,-266.53,-574.69,995.53,1925.1,-596.25,-542.78,-46.758,819.69,-1173.7,576.71,670.98,407.3,922.07,-396.27,830.95,125.39,-920.09,-711.74,-673.62,-568.74,-96.82,462.4,-1485.8,609.81,5.8782,764.97,-884.74,1049,-202.84,1655.7,189.07,-1034.1,1649.3,1401,-780.09,-415.22,346.29,1537.9,302,88.011,-337.34,-1324.2,-1633.6,-1145.5,-227.01,906.01,1255.8,-1956.8,-1774.7,1960.2,1814.7
