-756.42,-1962.3,-65.337,624.06,932.9,-876.39,737.45,1795.1,-600.63,-1635.1,541.12,-346.97,-1035.7,940.44,-230.4,1293.3,1624.4,1207.8,-1602.7,-534.86,-1353.2,1081.6,-1360.2,1120.5,124.82,-1432,-658.42,631.21,1040.3,259.34,-2220.8,1632.8,-396.14,412.23,1992.5,-1838,365.49,1735.1,2138,1529.3,-960.2,1186.6,207.21,-359.26,-1213,84.268,-1484.3,279.31,-227.98,-1004.9,629.63,-1769.6,-2428.3,73.527,1203.6,1773.8,-864.32,-739.62,-1587.7,166.49,-1247.5,-1638.7,-1136.1,-449.07,1741.1,1208.1,1960.1,1842.8,1727.9,1326.7,-718.92,2266,429.66,-1229.6,-323.14,-437.14,2178.4,-925.06,-1281.7,785.29,-345.65,1376.5,176.21,-554.19,-709.77,561.17,-10.033,86.392,-52.287,-462.57,-84.547,-1615.3,-59.416,1216.3,282.72,-886.85,1405.7,-1028.2,-875.59,-2033,-514.85,-2104.7,313.55,-1774.7,-1370.5,2755.3,-2318,279.74,665.85,403.95,490.14,153.08,510.44,-215.05,-191.96,1556.5,-640.04,2920.3,-1180.6,907.23,-848.04,340.13,2366.2,621.36,839.71,-2384.5,-1539.4,1029.2
51.11,-1889.3,482.01,-1579.4,-910.26,-870.5,451.75,1685.2,954,-295.34,449.6,1969.9,-1193.7,-1692.2,874.57,-1627.3,-656.47,-1713.1,796.4,-1029.6,1671.5,-1494.7,-771.27,55.688,-66.867,1869.5,-1852,1516,-512.23,1325.5,-232.77,34.982,1428.1,673.19,-1510.9,159.84,-380.95,-946.43,245.18,-67.357,1791.2,-480.21,-2195.6,544.9,-609.59,1842.5,-1045.7,-341.18,1963.6,-1727.9,1091.8,1096.6,1044.8,-1635.5,568.64,337.93,1201.6,-738.58,1791.4,892.92,1143.2,-1164,-28.643,-504.38,488.52,-1330.4,-1271.2,-912.23,-2796.7,630.74,1955.2,463.29,1547.8,-1377.8,-285.51,2230.9,-1514.8,2477.1,316.47,1199.6,334.92,-1670.9,-0.22349,2047.8,-740.93,2307.9,960.08,1647.3,1124.3,1132.2,-513.08,146.52,1418.8,814.28,-121.97,-2999.8,-481.51,580.13,818.92,152.55,749.27,12.615,921.42,-993.65,-1041.4,-2467.7,-2032.3,1311.4,-395.66,1726.4,-1153.3,-729.96,-2141.1,-229.98,1191.1,-1153,-1608,165.1,-844.38,-622.68,706.4,-1425.8,-237,-934.41,-123.99,1056.8,-1851.8,1836.5
1483.9,247.43,1092.7,-1970.9,1053.4,189.88,879.28,-505.75,1591.7,563.08,1415.3,448.14,-827.36,-1551.9,-1226.7,-251.15,-590.48,-825.17,1451.1,1987.4,-1186.8,-2518.2,34.874,-2252.7,-2370.2,-1101,-107.44,-250.17,2404.5,1432.9,-1755.4,373.3,64.246,1613.2,1517.3,1281,141,-453.35,-1245.9,-98.762,1310.6,-460.7,-1522.6,-1384.4,-640.54,-365.12,-153.04,4.8462,-154.36,2371.8,-1118.2,1377.5,-97.793,476.45,95.205,-22.899,-63.791,-1833.1,-353.85,701.46,594.07,62.041,1221.7,852.18,-184.36,399.65,2352.1,-566.42,-1123.7,-46.537,-308.9,1409.4,166.94,177.33,19.707,-742.07,-1370,-863.25,-740.31,1053.5,927.87,-290.69,-2196.6,418.34,1952.7,-1564.6,1030.8,-366.91,-1839,-132.68,-1504.8,-630.32,1714.3,-543.75,1326.8,843.74,-1629.4,-1339.3,-1769,-867.67,-633.58,226.27,476.44,755.63,622.16,-1940,2455.3,794.74,-476.47,2133.4,-230.11,-988.31,82.041,947.28,1193.2,1597.8,604.67,-2005.2,1693.8,-55.713,267.08,639,-346.99,2916.8,1543.1,524.29,1308.3,711.43
184.63,-1805.6,945.86,13.403,203.02,-1350.9,-1228.6,785.12,-557.85,1385.5,-432.41,-453.43,2715.4,-275.15,494.72,1269,368.11,1836.4,-1754,-2207.9,1571.6,-1013.7,-1440.8,-1442.6,950.95,1941.3,617.83,-1025.9,-1900.1,-1114.5,-961.8,987.91,-1435.6,-1460.8,-1940,57.217,-179.96,-387.81,1389.9,-2445.7,-1317.7,-1205.2,930.87,327.97,-328.37,2389.4,1356.6,839.38,-773.43,-114.64,1138.9,-1196,279.26,-2088,242.5,-2098.8,-831.31,347.2,-618.67,1406,-133.87,-659.26,424.51,-191.76,587.55,2376.8,-2794.8,375.74,845.9,1354.2,-2651.2,1409.7,1007.3,-870.29,-1045.8,1687.8,-39.656,-368.28,-682.49,1850,-1125.8,1101,662.08,1299.2,229.07,62.056,360.2,845.34,642.5,2257,1231.4,-2046.2,-594.33,-1506.1,1150.9,-1488.3,-1242.8,1851.6,-931.15,2097.5,-816.36,208.49,-1317.9,-1737.4,-58.713,2257.5,-617.73,-79.217,17.397,463.57,-349.56,362.23,-910.76,718.61,869.42,-752.14,-510.55,-1366.5,-2335.5,201.63,498.91,-1622.3,-231.9,2540.4,1076.5,1518.9,984.03,-172.48
581.15,969.8,513.9,-678.57,1253.7,-1278.7,-868.22,-2291.4,-94.044,1599,1169.5,347.55,-1347.2,-409.34,1998.5,1004.5,1885.2,1466.3,-234.1,407.7,-491.35,-2806.2,-623.19,1354.9,1111.1,-1464.5,163.39,1149.2,681,-746.94,2460.6,2335.3,-1651.5,-550.99,166.4,1877.5,2638.8,-703.18,46.718,-426.39,191.84,472.75,-929.75,56.28,565.71,1755.9,-56.294,-453.63,-189.47,485.34,1266.1,1504.1,-414.15,996.71,-846.23,493.79,299.27,804.75,466.98,-1049.9,-2156.3,-104.33,-1579.4,-1955.6,1321,1226.5,-459.59,337.39,-1103.7,-1655,957.32,-1844.3,-785.94,-240.46,-1377,1103.9,-535.25,-66.911,-945.36,-749.98,1864.7,-586.59,-1008.9,55.86,536.69,-24.372,-425.64,-2305.5,-339.54,156.85,2858.2,543.21,811.27,-912.08,-76.871,-402.77,2239.8,-2498.2,-221.8,-1233.7,1318.2,-734.14,669.39,-2198.3,-1059.7,175.4,-1136.5,-1474.7,-2946.1,360.46,-613.21,1568.4,1454.2,-690.93,2719.7,-1852.3,-1812.8,1672.5,1801.4,-1570.1,-866.05,-2734.1,412.12,-393.48,-187.58,-2074.9,-365.5,-1271.8
-1381.4,-886.23,-1282.1,-198.29,1331,1112.3,-2347.2,174.61,1898.7,-1775,123.17,-4.6151,914.89,795.5,-821.39,-1485.2,479.77,-442.2,-1865.5,-334.61,851.93,1824.4,-99.608,-1501,-1647.5,-1078.9,1444.8,968.13,-568.05,1108.1,-1742.9,251.17,1085.6,2404.6,-635.88,-102.25,436.39,1813.3,1385.5,1612.7,107.38,-1022.5,1593.9,-461.78,395.45,697.52,131.39,-2292.3,1166.9,558.5,1627,-876.98,1975.4,309.63,-1885.9,560.28,1528.7,348.81,120.15,-1161.1,-318.41,815.04,151.65,699.89,766.4,-2065.6,-655.75,524.24,1163.5,-2472.7,-1710.9,830.45,2322.7,1159.9,274.87,-3000,2767,-1632.1,2298.5,-1155.1,121.45,-1106.6,1662.9,1328.4,-341.83,-175.64,-794.95,-2261.1,-1336.5,-662.66,440.6,-1440.9,-501.26,-343.78,-832.92,-1312.1,921.12,-266.05,-1923.5,-95.257,-430.94,2135.8,-1759.6,757.45,1229.3,1423.1,-623.52,411.98,1752.5,2213.7,545.11,-60.68,22.007,-259.33,1049.4,630.84,1301.1,987.28,260.21,1943.9,-127.02,-961.49,124.53,2325.1,-283.55,662.08,2082.5,1587.4
-1458.1,-1617.3,-699.44,965.39,1222.9,-20.958,2283.2,618.94,1130.8,2039.9,45.025,1325,127.35,302.27,-2055.3,-726.67,169.59,-849.67,-1636.5,1612.1,647.06,1003.5,-1878.1,-1225.3,-782.83,-676.92,1810.3,-137.27,1463.4,-1218.9,-313.31,-1338.5,-455.12,-2178.2,-1909.3,-16.922,894.28,769.53,-1012.1,858.64,1476.9,200.04,1327.1,546.3,165.48,-1145,271.33,-592.89,1880.1,-1034.4,700.62,-1427.4,-853.71,-1642.5,-597.12,-279.26,-79.46,121.78,694.48,929.99,506.01,267.51,-710.66,2228.1,1047.4,-1098.2,-1260.8,536.56,1295.3,-171.07,736.89,-450.91,-780.51,1832.5,-888.47,1969.6,902.26,1449.4,-1643.2,-919.18,1120.5,1441.1,2514.3,-896.23,-697.66,-1357,1621.5,-479.51,-1454.3,-2430.5,377.98,-412.37,-1205.6,-620.28,247.47,-790.82,-325.65,-2054,-945.97,273.34,-2044.8,333.09,391.71,-1499.1,896.5,697.97,30.697,1179.9,1769.1,863.09,-1599.5,84.331,-198.46,-1883.8,-234.46,1274.6,-1671.4,232.89,-62.06,-773.08,2155.4,580.04,-1043.1,1595.2,-581.62,-1916.4,794.58,-1705.4
1880.9,261.19,-286.61,-2147.8,-632.76,820.6,-741.66,-1078.4,308.21,723.73,1466.8,-2481.6,2405.1,-2394.3,1547,-1385.8,1493.1,-505.45,119.46,-922.18,110.05,1245.4,345.02,-1509.1,-1784.7,692.99,-1913.1,699.2,-884.94,2201.3,-1156,-1431.5,-1849.5,474.03,1469.1,-21.778,-268.15,1148.8,392.93,-1191.8,-237.79,-2050.3,-1186.6,-1301.5,1703.3,395.95,1930.3,-1830.5,-652.46,628.81,217.2,-121.46,-1010.3,-5.2371,-2154.5,1989,-1573.4,-189.92,-439.34,-453.82,1510.8,-902.46,548.71,82.308,-572.62,155.49,-632.66,-119.38,341.07,861.61,-323.56,1828.1,-390.81,-176.37,2598.6,-1516.2,702.69,-468.35,-1141.4,-1225.4,-419.08,-532.91,-2263.8,-822.6,-397.41,-884.03,-1642,-2023.8,2304.3,-345.53,-2310.8,606.77,2112.4,1778.1,-41.471,763.1,-552.05,2367.1,-1899.3,1095.6,401.55,1472.2,-2675.6,-1403.9,27.198,280.1,-812.78,148.42,460.13,1986.2,-1765.2,433.88,907.69,1560.1,-2105.1,-1526.3,-956.78,-2959.4,1623.9,15.882,1161.2,-1784.5,1387.8,26.134,-756.41,-459.47,-1320.6,-1142.9
1404.3,1736.7,681.67,48.383,2458.3,-32.453,-1897.9,1366.3,-665.25,-395,1111.6,-1964.1,244.67,-192.91,996.59,2037.4,913.59,441.34,205.25,-1661.2,-79.851,-223.56,-1548.7,-728.72,773.64,-276.62,1481,1405.8,814.12,-440.55,-238.08,370.23,-1934.8,1063,356.86,-381.15,1933.8,1298.9,-1242.3,-2070.7,104.96,-1316.7,1839.7,-622.28,582.32,1785.7,940.09,1001.7,389.75,-1650.6,662.81,2026.5,-112.8,814.45,-1047.2,532.57,-1454.4,1605.7,827.33,1265.3,-1306.3,-1044.9,-1143.8,-1790.2,-258,1492.9,-769.96,1781.5,-1000.8,-659.76,-1157.2,872.53,1409.6,-2209.7,1922.5,135.56,780.97,-499.99,1254.9,2202,-1046.8,2036.9,97.701,383.05,2765.4,-1470.3,1667.2,-1768.8,-244.75,-350.73,1361.1,-675.43,-2042.6,1516.8,1661.9,-544.15,2285,284.51,-138.61,-12.422,-2220.2,2107,-1005.7,-114.83,-2934.7,-253.02,97.434,-881.99,-392.52,-889.76,562.83,994.11,-1340.1,-2505,-1139.7,428.53,1021.7,-593.88,1164.3,662.35,566.62,-35.426,192.06,-1254,-737.7,868.58,-1675.8,-1879.2
2672.7,1898.5,208.47,1330.3,700.68,756.28,207.66,-318.14,590.93,1597.2,-1388.5,-2362.8,305.72,1463.5,2128.5,-854.93,-226.76,2093.3,-381.82,780.4,-501.02,1021.2,1103.7,-690.39,944.07,1705.3,406.3,-446.81,-136.66,-2050,-1688.4,1932.9,1240.3,378.52,1581.3,-455.33,-407.86,-393.02,-1874.9,-574.31,572.58,-788.37,-864.58,-433.52,413.76,2003.7,-1239.8,-124.4,-253.12,56.002,-153.99,499.62,-1514.9,-454.46,-568.74,-904,328.85,141.74,-1126.1,-371.74,-1570.3,-1229,31.367,-656.99,492.63,1550.3,962.41,-2339.1,1353.7,-636.58,-716.46,1766.4,-231.26,-534.59,240.7,-1805.7,268.13,443.58,130.6,-1575.8,1249.5,605.02,-841.62,-1100.3,-221.25,1069.9,-1223.4,873.22,-2182.5,-2468.2,-936.87,2113.2,-417.2,-189.95,-2004.4,-998.78,-413.89,-312.29,-855.72,-1349.9,414.49,2746.4,1867.1,1555.7,726,586.01,-2872.7,-1173.5,-1164.5,-1434.5,1395.5,-1237.3,-130.5,2430.5,242.47,562.7,-379.93,84.3,113.55,-17.359,-1831.4,0.1525,-38.453,-1016.4,1429.1,-1687,-561.52,-1452.7
313.13,-781.16,61.576,1046.4,469.43,-994.89,1097.6,-1137.5,-889.85,-802.92,1797.7,-405.12,-532.4,2104.2,790.21,-2422.8,-78.437,1339.2,-782.85,-745.87,-2666,-293.82,742.85,2273,1191.1,687.97,-688.28,130.21,-22.22,602.31,-704.4,-667.96,1498.8,471.31,-1259.2,867.13,-206.55,72.715,1050.1,973.23,-55.421,-1020,-469.04,2794.7,2386.8,1178.3,1745.6,-1337.1,507.17,-771.41,1622.4,1273.3,-1016.4,-13.91,-1935.9,222.6,-1423.3,48.76,-2056,2065.4,-1661,-596.1,-2045.7,357.11,1022.1,-823.1,137.37,-1977.9,2119.5,-986.1,-714.44,-2377,636.76,-586.57,109.89,-702.62,923.86,-418.16,-253.59,1094.9,1659,204.41,-1094.7,-1951.4,-10.123,1986.5,324.14,-117.28,1965,-1847.5,320.38,-117.03,2736.2,-878.18,-274.41,-1600.6,485,236.29,1419,936.38,-2265.9,-373.1,-1178,-1316.4,2999.4,-2821.3,-266.2,662.43,27.652,1159.6,-2439.6,-721.18,-1099.9,1261.4,-1421.7,-1568.1,170.76,-2086.2,-1266.1,429.02,788.6,814.4,937.57,1778.5,-425.23,524.45,-1782.8,-1702.7
1238.4,541.66,327.36,1557.7,102.9,306.96,179.84,-1710.3,1735.4,-232.03,2571.2,-684.36,857.71,-258.04,-1482,2082.3,193.13,553.15,-1302.2,-1469.3,902.08,-373.44,-645.93,610.9,771.75,-930.62,1113.4,-1472.2,-637.59,-1751.4,-2216.5,-1133.4,-467.42,23.698,19.404,1210.8,179.45,355.05,975.55,644.69,-328.49,-198.09,1036.1,1431.5,916.17,2105.2,-1891.3,-2619.3,-589.43,-2093.1,628.68,717.85,-731.24,282.52,690.61,-557.76,2258.2,1406.1,426.38,-1598.6,529.13,-1041.7,-993.09,-784.62,1235.9,44.099,1004.1,-577.74,-1511.5,-746.89,-2431.4,-440.52,581.36,492.81,-1545.6,1447.2,-436.01,-1615.4,2080.4,-1194.4,-487.04,717.35,-153.83,-1643,1744,1243.8,-1029.1,-381.65,-1948.1,-1513.4,-41.137,-12.704,-1372.1,1606.4,359.11,559.14,350.3,1875,423.2,-278.57,1201.5,384.71,-1726.8,-2302.1,-904.52,51.958,-2180.7,2579.3,137.25,437.94,-2200.7,-959.15,-617.08,-1272.2,-2933.4,1347.5,-299.78,814.71,1129.9,-2620.1,1544.6,917.16,-127.86,742.68,211.04,212.39,1134.3,2877.9
-1475.7,-749.2,1130.1,-2381.6,545.41,503.13,1657.4,-1450.5,927.47,-745.87,-61.233,-655.31,855.64,793.42,1834.9,83.133,2018.9,-870.75,1524.7,2563.9,677.08,1390.2,-947.06,1371.8,-1035.7,424.84,1194.9,586.24,1219.5,440.55,-1601.4,-597.92,-560.22,1912.2,-1078.3,534.8,722.22,2052.8,-126.99,931.33,-1777.1,822.46,458.25,-654.14,688.46,-2218,-559.12,-132.56,1842.9,-381.97,-1218.4,242.54,1756.9,5.1419,-470.67,-273.44,1268.6,-2096.8,2422.9,-22.492,1154.8,-753.74,-133.12,-1355.5,1060.9,-2863.7,1479.3,-1824.2,1358.6,1757.4,575.23,-1111.6,-723.46,-1364.4,1003.6,468,1117.4,1647.6,-278.7,-557.77,-808.01,1142.7,1269.8,1389.6,2235.7,107.51,2623.2,-1258,1815.9,-1045,-541.64,-158.64,-2122.8,-459.87,-314.17,-951.7,-2596.3,-2011.9,323.16,-1935.6,-1730,823.91,1585.7,2851.7,-1662.8,2506.6,703.54,-1210.1,-717.75,1128,-1671.2,128.48,-76.266,555.65,-2067.6,-1503.6,305.01,-725.89,-2409.9,-853.67,-366.68,893.5,1476.1,303.36,19.714,-109.89,-189.26,-10.15
-229.78,337.15,-36.394,-363.6,1670.3,-2639.4,-359.08,-91.875,-1669.9,1855.9,-577.31,-664.21,2137.4,-720.54,-268.89,1605.8,1709.2,1840.9,-818.4,-1511.9,1147.3,1819.2,-155.17,-626.97,639.15,-940.01,-1562,2014.9,-358.4,784.09,369.63,-1766.3,-327.05,-1216.1,1798.7,-1284,-636.75,712.88,-213.89,-1776.8,-43.313,913.69,-1625.7,1437.6,-1088.7,514.88,-1451.5,-720.39,196.7,-980.62,-922.08,-728.15,893.64,1290.7,783.39,-1073.4,-1269.4,-503.08,-2150.2,829.86,-1768.7,63.234,705.84,-251.78,112.82,-852.31,-2305.6,673.61,-1042.1,-1425.9,1541.2,896.64,1354.7,-286.97,763.89,-171.64,1053.4,-294.63,-1224.3,713.29,135.56,-1867.5,-41.832,-64.027,783.5,2316.8,-1572.5,2929.3,427.61,-303.36,603.17,-13.349,-1863,-522.06,886.04,2424.8,-722.66,81.413,-1392.3,-947.89,-2459.3,2144.6,511.67,1028.5,1312.9,1183,448.16,-120.71,-1740,-228.92,885.02,839.55,1037.6,248.59,-1060.2,-603.17,-1245.7,-409.85,609.35,1203.1,1749.6,241.76,-1138.1,-1513.9,-1305.4,-447.38,-2122.7,313.09
-1992.2,1048.1,-353.47,-1370.2,-72.001,2172.5,-1226.8,-1032.5,-1595.2,419.34,2381.8,-596.25,1455.7,875.54,-1559.2,336.88,2.4481,-95.379,2551.2,567.46,453.95,-1717.5,-452.6,-223.88,-966.78,-1474.7,1173.6,51.457,1565.3,-0.0094108,937.53,-2239,158.32,-1564,167.9,-725.62,695.72,-1537.4,-768.69,518.35,-847.09,227.97,438.71,-958.14,-1422.6,1093.8,-416.15,-457.3,-954.6,12.221,-1126.7,-848.74,1512.5,599.4,316.38,1716.2,-1282.7,-240.83,-307.21,1540.2,341.57,-2032.8,1836,626.12,2158.2,-230.57,-821,-1429.9,-706.04,-1068.6,181.02,-177.27,-2540.7,2073.9,-338.4,562.51,282.18,1119.5,373.15,1208.3,207.52,-448.1,1483.7,-910.87,-354.19,-342.46,-8.0169,97.426,-1959,-896.26,-1370.6,661.35,-1991,448.37,404.88,-1703.6,900.85,-42.823,-1629.9,1546.8,-604.74,1415.3,-1047.5,106.7,1277.6,1013.7,519.56,981.61,1139.9,1940.9,1924.1,-1175.5,-2726.7,-96.123,683.6,-534.45,-138.47,2638,-1271.4,2369.1,2570.4,802.64,-2347.5,1289.7,-16.973,765.66,-1510.3,312.02
-1941.3,-1734.7,897.05,-1300.4,-330.26,-435.82,-538.39,-1558.3,-1429.7,-1128.3,60.994,427.11,-2320.1,-1233.3,36.458,-1992.4,-629.26,-1455,1253.9,-759,1904.3,290.05,-192.01,-646.19,-859.48,1457.9,-42.654,-486.55,504.53,869.96,419.66,404.05,133.14,561.56,-724.23,-650.09,2077.3,232.45,-1796.4,737.41,1022.1,1082,1452.9,1190.3,708.92,2245.1,-327.63,511.01,-1455.9,1473.6,-840.16,1838.8,-950.39,-1708.7,-1875.2,427.27,-372.37,495.74,-887.54,1665.6,1167.7,-1587.8,1108,616.42,-338.25,549.62,-391.55,2035.1,1844.2,799.04,-1121.4,-17.691,982.31,-2572.2,2741.5,518.42,-1634,148.32,-42.885,-1202.7,-1508.5,-982.31,2101.7,-1871.4,1649,-946.28,-90.272,525.91,42.934,-307.88,-796.4,1252.4,-1741.1,-122.75,-2310.8,1024.6,280.5,-1456.5,303.15,-221.02,-177.1,398.92,1168.2,909.82,629.71,1069.2,-1218.6,-2656.9,-716.08,349.35,-654.89,53.593,-787.18,-831.01,-2091.1,-559.51,1715.8,2465.8,1492.3,1405.2,2394.3,1975.4,-586.78,282.68,1294.5,368.54,-1345.3,136.61
835.14,734.79,852.63,165.84,1834,1129.5,-56.685,-1294.9,-1437.4,356.38,-1709.1,-1597.3,-1907.8,1461.8,-2210.7,1163.5,1806.2,1696,2592.9,-1510.6,-134.36,-1029.5,-389.58,112.3,-79.462,-695.98,1029,451.48,500.57,31.678,1796,-2005.7,1947.8,1764.7,1869.6,-958.94,-1280.2,-209.59,1536.6,-1671.5,387.6,1402.4,-1845.5,-1224.2,202.55,1139.6,-469.64,-1180.1,-835.25,-415.01,-1039.3,244.75,349.64,-18.047,-1543,-121.7,771.9,664.44,987.44,-88.264,-184.5,1003.6,1327,195.17,1790.5,150.37,-648.48,1132.1,2159.3,-956.81,241.8,841.86,82.217,-127.23,389.82,-2002.2,-966.16,1323.8,-1103.3,708.46,1548.9,354.61,1000.5,2342,-1205.4,-1135.8,-265.55,-1431.8,29.181,151.09,247.41,-822.36,999.08,-592.03,844.06,-368.03,53.687,-1050.5,2346.2,-625.37,1342.5,-495.44,-2440.2,-764.36,1316.1,-771.72,1007.6,-1354.4,-2730.7,417.15,337.29,-329.57,-2874.7,1516.3,-153.76,-1670.6,-387.58,2999.9,570.5,520.73,-1327.5,-1816.4,-1555.4,2052.1,1148.7,1370.5,-285.73,542.41
-937.9,388.08,-791.14,-1034.6,-765.32,491.05,337.56,-573.51,-539.59,889.29,745.85,348.2,1643.1,-470.18,336.21,-471.52,-647.54,784.55,-1249.4,1435.3,-361.45,94.144,991.43,-1018.9,1714.5,842.26,-630.25,1000.8,1179.6,-787.91,-672.29,-1210,-134.17,-2490.6,-199.24,778.15,-833.05,2330.4,-1086.6,635.33,-1192.1,-2150.3,106.5,113.45,-1835,53.471,-307.76,-416.38,574.2,-1191.4,-1491.8,-1391.2,-2053,-2447.9,-4.2288,1433.7,1610.5,1619.3,1609.9,-870.15,622.87,1832.8,-286.37,1312.5,22.604,1482.7,292.46,-1643.4,1283.2,1079.4,-2520.9,538.73,-1784.8,-836.39,-1620.1,368.36,-2205.1,-1216.1,2477.7,575.71,-1122,633.61,2112.6,19.668,-515.4,-349.89,739.89,753.07,1192.3,1772.3,1608.4,56.873,-839.67,69.181,-903.59,-370.58,-756.05,-1409.9,1160.8,985.56,173.25,-1335.6,-180.7,-1131.5,-2000.8,-172.08,-1017,-1422.5,420.72,-63.545,-658.03,1102.2,-667.43,1536.4,1256.1,-1293,2187.5,-1180.3,1712.2,-1228.7,-1037.3,-323.7,1108.9,-512.75,-118.33,1996.2,916.05,770.1
-1407.1,421.15,-772.16,2245,576.32,-654.79,-2207.6,-522.22,285.45,320.61,983.48,-1291.3,2020.6,703.3,-81.473,-423.69,-1087.7,1864.8,63.807,-1613.2,1354.9,2137.4,670.64,178.44,430.19,-2054.1,-266.76,-176.83,-638.34,-1287.9,-1696.3,-359.12,-167.77,1308,1545.5,111.06,-1585.5,651.75,-356.04,-1774.2,532.68,-1254.3,1284.6,581.54,-1141.3,831.28,661.81,-234.26,1848.8,1146.5,-2173.9,-969.8,1676.2,-1377.5,-1707,-1488.2,-1796.7,48.059,-1492.5,-457.35,-2331.6,-690.23,-1377.9,157.58,2620.6,778.49,32.537,1132,-1809.3,-593.26,250.21,1611.6,-481.58,528.78,1198.3,-1800,905.65,812.26,-972.37,-169.31,-1188.2,-1611.3,-714.89,-491.75,-1984.5,450.28,1642.3,1714.5,-2537.9,-1911.9,892.71,1100.1,1958.1,1229.7,983.2,-605.82,-1607.7,-897.58,282.86,1514.8,1382.8,-780.26,638.28,583,-1449.9,359.33,54.085,1397.3,-2702,-202.99,-337.8,-283.41,2223.9,-81.577,-170.11,-793.07,1047.5,-37.868,82.694,720.77,-1318.4,800.92,-1719.9,169.29,851.16,2147.7,-1046.8,-1154.6
-189.22,400.23,468.21,-493.73,-978.71,1977.2,-15.426,2133.1,-819.25,-2169.5,901.77,1009.9,311.36,-100.05,-1212.7,1571.8,-1072.5,295.21,731.37,1338.2,105.45,2622.3,-1476.1,1002.3,262.43,-916.06,958.11,1092.3,296.21,-955.25,-992.15,-2272.8,326.43,432.38,-1409.7,-1509.4,314.89,-217.6,-481.98,-916.44,6.316,1184.3,1642.5,1296.3,-1848.3,-1545.4,-1126.3,-205.05,-701.63,1325.4,1746.5,-2451.3,-931.29,128.85,1354.3,-1946.4,-585.03,-1572.8,1821.4,2441,25.907,-1637.3,-136.92,-1850.1,-1071.2,1385.8,-1.2928,-1253.4,-2649.8,1924.7,713.49,684.98,-1732.8,864.26,-159.99,-1668.9,1833.5,624.52,1498.7,45.352,-580.33,1059.6,931,-35.734,-811.06,-153.23,2611.7,312.01,-961.14,1183.3,1263,425.67,2788.6,-2230.6,-1118.8,-498.09,2240.6,-2039.1,734.02,-832.53,279.71,311.92,-990.43,-197.2,-1965.9,134.09,-2035.8,-1446.6,2058.6,1059.7,813.23,1638.3,586.68,1630.5,-661.81,-1321,-316.23,-217.43,-371.77,-689.51,2064,-117.6,-1830.1,-368.02,-415.84,259.71,981.82,619.69
1385.3,1897.4,333.54,-1239.1,1257.9,-429.42,-17.302,1241.5,-209.24,-405.57,-1618.1,-1668.4,2288,21.385,-1401.3,141,1802.7,-1820.8,-1155.2,535.75,-9.6287,-11.536,1027.1,2376.7,225.92,1235.8,-1385.4,-33.225,-1349.6,-225.38,-777.43,670.81,-1035.7,617.03,1494,1672.7,553.58,-511.42,-1261.4,453.43,931.9,262.09,-1990.2,1531.9,-1350.4,-85.774,-2565.5,-614.64,-1557.9,2107.5,-719.3,-2392.1,-1783.4,1029.1,1143.1,-576.86,-1515,-135.65,-699.8,1518.2,1718.3,-312.67,1043.8,-400.03,-3.1333,-1558.4,2708.3,601.42,1163.8,1150.4,481.28,-612.88,-1298.4,2137.8,2241.5,13.027,1940.3,1019.9,-324.75,-198.54,134.56,-322.82,-1523.5,637.43,-326.5,754.83,1288.6,1549.3,843.05,-348.78,905.92,1613.3,1459.3,1295.7,-410.39,1447.1,-494.27,-1421.5,236.97,529.79,368.09,-1890.5,1802.1,-1143.5,2302.7,-659.4,-1082.9,-208.6,-2126.7,-2008.8,-1466.1,1988.3,1822.6,636.17,-2880.9,-481.17,2412.3,-508.87,440.98,-794.84,228.26,294.61,-971.98,1410.2,-1190.5,95.856,-1710.6,-77.572
-204.19,2822.9,-884.46,-2287.5,-84.364,-1805.9,462.32,852.21,-1388.1,-1554.6,1033.5,-202,-742.59,1062,-341.38,343.92,927.37,1226.1,-1642.3,-1005,1917.3,-1196.2,238.55,655.71,1541.2,-1102.3,23.268,651.98,1468.4,-1118.7,450.67,-827.8,1375.2,-1362.6,362.64,446.32,1896.8,608.98,-484.82,2290.2,-2989,-2070.1,118.88,1384.2,-271.56,-1568.4,-685.06,-2025,744.46,138.25,2540.3,2489.2,-2081.4,-556.77,-1548.9,1235.3,224.19,-1334.5,-1176.9,2104.2,1098,-960.35,-74.547,931.77,-1497.1,1011.1,1077.4,-976.25,-161.98,-853.48,-120.6,1063.7,2603.8,908.74,2248.2,-557.9,-326.73,555.14,138.77,-1666.5,-457.5,-2738,430.72,53.714,355.88,703,2449.6,-73.423,-1344.9,-2312.6,379.68,-315.25,-1790.6,-1744,-2555.5,263.75,1015.7,1689.8,-774.44,1284.9,-1130.8,1946.7,-1909.7,178.71,-5.0993,2111.1,1728.3,707.07,587.62,1239.1,-810.43,1824.7,-954.84,5.7235,1343.1,-1527.1,-2057.3,1550.5,252.51,48.597,-222.55,-666.37,1483.9,864.79,2647.7,-1176.3,857.71,487.89
