1206.3,-451.79,-978.69,497.69,984.88,1696.7,1219.4,-784.87,-71.91,-464.65,-133.55,-1093.1,799.09,-2126.6,-1948,675.7,765.22,1172.3,-178.3,-1182,1866.4,-1773.1,966.44,-641.74,1826.6,1115.1,166.15,328.12,-546.86,2046.1,-1328,1680.3,-743.87,581.67,-2099.4,1468.7,1252.9,-1937.6,2008.8,-391.97,-2257.3,251.23,1831.9,32.571,-1045.3,250.97,66.044,-46.98,-303.1,1900.4,797.35,-841.23,228.48,-1019.3,-1518.5,1440,1960.4,-1254.8,1750.8,423.83,90.487,1560.2,-953.56,-1496.8,-678.62,1993.8,-116.06,-489.7,1312.4,122.11,-991.11,1171,384.78,-223.6,705.19,-321.7,-32.323,-1285,-419.36,597.42,2380.4,-1348.1,-886.01,-1455.4,1419.6,656.32,584.5,-550.6,-575.65,-196.38,280.28,-1209.6,975,1607.7,-1807.5,1211.9,213.44,1197.9,2143,-87.405,-1971.6,1846.7,11.345,-2024.5,-679.79,1767.5,-2339.2,1053.4,97.251,1465.5,-2191.1,-1616.8,814.81,-838.5,-382.05,505.61,-1497.9,-1058.8,330.9,-306.39,2191,1488.4,-1705.2,177.97,461.35,938.71,1345.1,1711.6
-695.85,38.104,261.79,-451.52,889.74,-318.05,455.87,877.23,352.81,-1043.2,1900.3,483.27,-1160.6,186.86,-1176.8,172.76,925.95,83.645,-878.52,-835.62,-1144.4,-1882.1,2460,-1052.7,618.12,-553.79,2044,1428.1,1772.2,-531.53,1893.1,909.85,-1026.1,2210.2,-356.95,643.14,-2531.7,-891.05,1685.1,-609.16,170.67,836.86,1624.1,-2207.3,1819.5,-503.18,-2190.2,961.71,-639.03,1507.5,-229.98,-1330.6,-1995.1,331.25,741.06,-28.923,-2447.5,-831.72,-1533.9,1170.8,895.62,-33.975,543.35,-987.6,-807.45,267.81,-1840,2965.8,571.21,1990.4,-59.474,343.01,-2649.6,-2042.9,-2108.4,832.96,676.91,-1076.2,-1232.9,1673.1,-2265.7,1181.5,960.53,2434.2,1051.7,-2253.4,1020.6,105.54,1758.2,-1531.6,-1418.4,-565.3,663.06,772.84,1143.9,-685.58,1494.2,-12.44,570.58,-1317.4,-1590.7,-958.19,-850,2141,407.85,-951.71,1564.1,-1098,-273.25,-265.39,1312,-184.97,-530.7,2593.5,-0.15686,-132.57,286.97,1861.3,-1190.7,-676.8,-1351.4,-1758,2284.8,165.66,1327.7,-416.18,495.9,-390.98
1062.3,1426.8,1095.3,761.67,-604.46,-657.12,-1864,-886.22,-1191.2,486.81,-101.56,-883.23,-1784.7,360.84,110.36,-1019.3,-1577.9,-2049,754,1124.4,-1160,-299.63,-1840,-813.9,-1665.6,-204.38,-592.4,-545.29,370.1,1953.8,1469.5,1563.6,53.911,182.75,909.57,-1716.7,-459.09,534.45,1332.4,1608.3,2087.9,884.51,-462.91,-744.89,1066.4,-1415.7,101.64,-74.13,-192.46,1741.3,1269.3,944.77,-1524,571.87,-767.07,-2164.4,-536.13,1367,-2449,-894.08,-279.72,389.04,-1020,25.638,-921.37,113.11,606.55,83.811,938.4,-2464.7,1559.5,-953.68,-64.841,-775.74,160.42,1399.8,-1270.5,-1451.1,-870.54,1183.4,-1408.4,259.16,-1336.5,167.09,-517.4,241.08,1249.8,-825.3,2134.6,-0.051702,1075.9,-1096.5,-1927.9,408.91,-316.74,-1199.9,-621.91,-1694.6,-2295.6,-2460.2,-1603.7,-977.98,-1432.2,931.5,1251.4,-407.33,-104.35,1730.9,1294.9,-280.76,1870.3,-398.85,796.36,1948.6,1530.1,-184.58,169.54,2514.7,153.28,-663.26,471.99,-2670.4,-1415.2,-79.237,657.73,304.24,-2746.3,-1811.1
-1041.7,-575.54,-996.97,-2218.8,-636.57,-1671.9,-891.75,1030.3,873.68,1827,-1287.4,765.89,343.59,305.58,-1399.7,1010,-186.65,2219.9,-418.32,700.42,-2008.6,-1900.7,-752.17,-471.73,-829.76,938.74,-1930.6,-1610.4,-252.91,891.14,455.45,1618.7,-486.52,268.11,-44.961,-2105.8,-322.27,635,1148.6,630.98,30.103,-1013.6,2542.1,475.83,-1152,882.31,-740.12,-143.38,1958,-9.0894,255.35,-372.71,-1713.5,-1337,-319.75,1112.3,-1416.1,-1576.4,-1772.5,-2034.2,1392.5,-374.49,1097.4,-603.7,-595.5,1158.7,-1061.7,-1060,-754.14,-261.61,1785.8,-186.41,1197.6,-44.134,132.09,528.64,-95.938,1592.6,-376.74,-1236,-446.07,1613.1,-2970.7,-1723.6,-792.78,2208.6,-1547.2,-1454.6,-182.74,1947,-663.46,-89.964,-3.0658,680.23,-2520.8,839.82,438.93,875.11,1021.5,576.28,2616.5,1456.4,-900.44,-267.19,-1821.9,716.75,-1038.3,951.14,1298.6,-1554.1,316.7,765.47,-1412.8,1301.8,-1048.1,133.32,-486.59,-1654.4,-930.79,2776.1,1459,-1416.7,897.65,1174.8,318.12,-2116.4,46.411,232.28
926.85,-802.86,-2025.1,-2916,256.85,507.54,-305.05,-220.08,234.37,404.8,-401.4,1038.7,-2287.2,-986.49,-958.52,1467.5,204.02,-650.76,-1935,-2121.4,1199.9,1986.3,-1073.4,1076,-1507.8,974.92,439.22,882.57,331.02,-531.05,11.871,342.2,1656.6,-1554.1,678.07,532.92,-116.13,385.64,-391.64,1325.8,-1155.1,-1944.4,1324,-75.73,776.95,1996.6,-1425.5,2270.4,1825.6,-420.86,2653.4,2606.5,-1346.4,-1408.4,2197.3,122.21,-1737.6,581.5,1074.8,1239.5,229.85,-540.13,-946.73,-1244.6,-318.18,2584.7,-1938.3,703.44,1824.8,-528.09,2930,641.93,521.98,2406.4,439.22,-107.6,-146.63,-316.3,1953.3,-236.84,-68.1,747.46,972.25,2120.2,167.39,738.19,-1124.1,-2697.9,860.26,-855.32,-1203.1,643.79,749.1,1047.3,333.33,-2306.3,-1917.7,-2107.3,1137.4,-1597.8,-1724.4,-146.63,-205.79,2104.4,-471.9,-658.4,347.93,1376,45.259,2183.1,304.29,1034.3,-676.47,45.348,-517.48,1394.1,-1415.6,1206.3,-361.16,-993.54,-870.17,1687.1,876.59,1253.4,-375.37,-2904.8,163.03,1548.6
686.8,-566.63,1884.2,2872.7,507.68,-2463.8,17.379,-727.59,-243.28,-1976.3,-2193.3,-1294.9,-1176.3,393.26,-168.9,741.94,-1868.5,2052.2,-1273.7,807.95,432.37,1481.1,550.95,747.2,-922.61,601.65,983.6,-1432.1,1620.6,-499.72,817.58,1999.1,-112.13,165.63,1890.5,-37.276,-79.368,-1368,-464.44,1428.7,-1464.8,-991.85,1306.1,-1355.3,-746.54,-804.82,746.58,1479.9,1003,89.922,1260.9,-632.99,1324.4,-2024.3,-733.64,249.67,-2789.3,-465.25,43.636,-48.774,-227.85,1614.2,2481,-582.95,-1297.2,223.66,668.08,846.63,-1513.9,957.01,825.6,2232.5,2080.7,632.06,-619.5,-416.58,-2091,1177.1,1515.5,-1884.5,-746.41,-1116.8,-1170.6,-310.63,249.74,-705.31,428.06,2455.3,2854.6,-525.9,1741.6,386.25,2131.4,967.71,899.33,-32.768,-216.79,56.284,-2125.2,349.42,1066.5,1203.8,-1042.4,88.812,-1657.6,-872.79,1607.4,813,-2240.5,462.52,1348.1,805.67,154.14,-1401.1,-925.24,-2885.1,537.4,267.46,-94.036,1887.6,-935.16,2632.7,-350.23,-620.8,594.27,-447,-1681.7,679.29
-811.17,-1180.7,393.06,2.7794,1211.4,649.54,1445.8,-1476.8,2168.6,-726.44,-1670.6,-598.07,1268.9,574.34,-1373.1,889.95,-1836.6,1976.7,-1280.4,-405.4,1089.7,-274,-1057.7,599.3,1185.1,-550.19,404.68,243.27,255.98,1353.4,665.92,-1515.8,2104.5,-1007.3,-354.33,-366.66,608.79,-376.2,101.23,-1810.5,2351.3,332.45,1594.1,-1138.5,-554.52,-36.096,-870.14,1640.2,-1177.7,-1563.6,1418,1622.2,-2079.6,-1979.4,1739.2,1316.1,170.32,627.48,712.62,-939.94,848.15,-41.96,380.68,368.11,-1163.1,2077.1,621.28,1697,692.62,433.91,1682.1,-1889.3,745.95,-887.72,347.16,306.75,668.79,-886.19,-31.678,-1865.4,-1481.7,-1670.9,2711.9,1489.6,265.08,-1443.7,1223.1,989.08,-210.66,-242.51,-733.96,470.05,-1489.4,-1258.7,2169.4,1118.9,-91.754,1001.1,577.81,-572.57,-106.97,836.45,217.57,616.97,301.07,1121.2,-983.36,891.78,-556.33,-2485.7,-790.21,319.77,531.95,-969.16,-2105.5,-787.64,-1779.8,1828.1,-659.2,2297.7,-835.59,808.45,-879.67,213.3,612.54,5.9019,-1028.4,-1912.2
-1474.6,191.91,-1025.1,-1379,-2052.8,1116,28.497,2173.7,-1285.5,-2253.2,-2436.8,1561.2,-649.9,951.67,706.04,1251.8,-931.91,-1521.4,727.4,1597.7,1975.7,711.64,-263.21,-468.86,-1552.4,-300.28,133.14,818.29,1427.9,1696.4,-1049.4,-1244.3,194.22,382.32,-268.43,995.66,-458.12,2339.4,498.23,-1181,-308.2,221.45,-1340.5,-170.22,1515.9,-1003.8,1138.1,-1099.3,710.69,605.02,-1195.6,62.669,-602.06,362.91,-1392.6,-1002.8,1000.3,-722.87,1516.2,-1399.7,84.365,1405.9,638.28,-380.18,-39.088,760.85,676.29,-1312.4,1159.8,252.94,326.12,843.96,-885.91,1980.7,-1679.3,-1664.9,857.41,1046.2,-449.33,597.19,-324.76,-2308,-1839.8,-592.86,432.99,2420.5,464.51,652.49,1421.4,-128.48,-365.91,168.58,-737.47,-9.727,276.86,-704.69,-917.14,62.671,-2084.6,-156.08,-418.63,1182.9,636.98,1646.8,1553.1,539.71,-1073.7,-831.16,-1215.2,-1542.7,-274.18,1860.6,863.57,-1040.1,-519.81,1317.2,-602.94,-2544.4,419.85,1011.3,1947.3,2879,-359.78,151.8,-40.83,1331.2,1429.4,-219.02
-661.16,1328.3,-188.44,1975.4,-1400.8,677.08,1625,524.54,-738.27,-1169.7,-209.79,689,-1589.8,-883.39,829.12,-57.324,-474.55,1183.7,319.53,1402.5,-376.71,1964.2,-1968.7,-760.26,508.78,-25.374,-2473.2,-1250.5,1879.3,1251.8,270.84,1863.4,1895.7,-627.98,1187.6,1056.3,1199,244.92,-551.26,-167.7,-288.9,296.49,1037,-1442.5,1146.1,-1591.2,489.18,-555.32,860.77,-548.23,-2141.8,-196.22,1785,32.026,-150.28,335.23,-1745,64.256,2363.8,428.79,460.5,161.01,-1813.2,622.61,1248.3,267.48,1517.5,-1803.8,2127.9,-1448.6,113.02,1125.7,891.89,1051.7,87.887,1713.4,364.59,-46.306,1291.8,1106.4,633.12,-153.66,-1248,519.35,795.64,1557.3,-475.19,-1222.6,-498.61,375.24,748.7,515.01,2203.7,1372.4,1976.4,919.48,353.03,-361.87,-730.45,-1990.9,-362.43,1222.7,-1122.3,1231,-1518.8,720.05,168.45,-1731.9,-1251.7,-1024.7,-260.04,-896.8,678.66,-237.15,1157.6,790.38,-1362.3,-158.68,-655.95,-1590.1,1430.4,2334.6,-157.29,-1013.8,267.04,-2193.5,-2390,550.72
1331.6,488.3,636.04,-1297.4,1698,-1261.5,160.24,-441.81,-1509.7,-448.3,-643.21,143.21,338.27,215.08,-284.97,-1442.9,96.204,-655.57,1519.6,-1824.2,-809.75,1203.6,922.62,565.45,380.43,228.26,-1345.9,853.95,-48.998,2305.4,-2000.8,-1873.4,-56.537,-682.64,2208.4,1334.8,567.8,696.01,-808.67,1499.9,-952.78,-135.74,1408.5,-306.65,1060.2,2184.5,-2032.9,491.25,-52.004,750.97,242.3,-1727.6,-2147.8,-1940.1,336.16,-1315,-1154.1,-976.82,-21.931,603.55,-1681.2,-2205.2,1976.1,-709.21,1628,191.55,-2636.6,-309.1,-2065.5,-2294.4,-1298.9,1115.4,-437.89,-1159.4,847.72,0.59943,683.56,1477.1,1388.4,-2496.6,382.71,-1122.4,520.6,513.36,6.0227,1195.3,-410.95,-3.4168,2280,-1032.8,145.22,-2298.1,990.86,-1752.7,-843.49,-262.33,2555.3,2065.2,1407.8,-70.445,-562.15,270.39,-649.85,-1169.7,701.74,-126.05,123.57,-535.24,2111.9,-681.83,250.05,-820.79,-1156.6,-1275.3,1003,2218.6,-968.31,956.98,-1551.7,390.86,1551.5,-1262.1,-611.35,-243,1708.2,-2033.9,325.31,-734.36
-1518.2,1912.8,379.12,-180.27,-291.54,-1655.6,2027.2,2079.7,-215.28,-1674.5,-1083.7,2350.8,-1680.7,-1302.6,-1369.3,-1517.4,-880.94,-214.08,-1762.5,862.13,40.122,-237.45,157.38,260.21,-119.07,-1753.3,777.86,246.17,777.77,-1825.5,451.86,-717.18,1067.2,-1721.9,-814.84,-1504.5,21.383,-1642.6,1395.9,1152.3,689.08,217.11,2286.8,1695,-1165.5,-409.32,271.87,-527.98,-623.95,-1975.1,472.38,-743.46,893.04,-284.68,1036.9,-1601.7,1496.5,852.12,-382.1,164.44,-2191.6,615.68,932.6,-2008.9,-665.22,456.76,-1318.3,1392.4,758.7,57.977,1287.2,-1914.2,-1881.5,1897.6,-1240.1,1747.7,1016.8,-1399.6,-1737.6,220.26,2867.7,300.78,-2393.3,684.98,-1107.9,1843.7,1277.9,-899.73,-159.2,565.87,2061.5,2204.9,529.73,-1096.1,849.1,244.25,-1461.5,-99.611,-1642,-480.5,-2960.8,2476.9,1115.3,-76.202,1552,86.592,-37.314,-1344.6,368.82,-766.81,634.01,480.61,-401.66,-1565.7,-612.77,2633.4,1161.4,746.06,999.16,-895.47,203.44,-2088.5,1655.8,-1598.2,701.03,-2322.5,-317.43,-320.69
2288.9,1834.6,-382.42,323.1,749.47,1848.2,-624.1,-612.83,868.42,476.98,-1296.1,-1223.8,-2087.8,1755.9,586.72,-1745.4,26.385,-683.75,-1960.3,-1465.4,-553.83,-242.31,-1749.4,-1410,841.11,-716.38,-1717.5,-850.05,-1140.4,-790.81,505,-647.42,669.13,998.54,-1297.7,415.55,228.19,-1055.1,686.18,1448.6,873.61,860.64,-861.4,1342.7,426.21,-2214.5,-681.46,1211.2,-1253.2,1432.2,-159.82,20.063,1160.4,1089.2,-1059.4,129.49,-2279.3,1603.3,90.436,59.72,-1319.9,1540.2,-824.67,-84.699,1757.7,199.34,-1006.4,-895.96,-2613,-856.21,1653.5,692.21,877.15,-1420.5,-869.75,1222.1,-1438,356.92,-1152.9,185.35,595.12,-572.21,-616.38,2374.5,819.48,-1849.9,-2437.1,-1728.7,-614.2,-1130.3,-20.179,477.06,-2011.3,-1275.2,1475.2,-1597.9,-777.45,141.86,-2661.3,4.3903,417.22,383.83,-495.75,-1624.5,-1545.6,-2155.1,-2306.5,978.37,252.14,1957.3,-257.33,-633.01,-712.18,-658.07,-373.07,-317.66,2135.2,-1046.6,-155.46,718.39,-430.35,1300.3,1107.6,1511,1795.1,-2535.3,2883.4,-1006.3
-153.64,-458.36,-1296.5,838.13,1895.9,1747.6,-697.67,-983,56.659,774.4,-1624.5,-465.92,343.39,1421.7,334.42,1437.6,-839.86,161.44,854.48,-11.265,1608.2,-383.25,1008.5,-1641.1,558.72,156.89,2142.4,911.48,-135.67,-1708.3,-685.49,-1953.8,269.15,-1867.3,584,470.85,1162.6,977.3,617.15,15.353,-1463.8,190.59,-2122.2,285.94,54.46,696.91,217.17,2040.3,-1288.8,-263.09,1029.5,-877.03,1633.4,-532.09,-552.28,1370.6,84.919,-1450.5,-186.32,525.8,-1178.6,-935.16,720.19,1622.6,294.51,332.74,2088.8,1995.6,305.95,-1031.4,-650.68,2834.3,-737.86,-347.37,1101.1,-159.97,-229.36,-2223.6,453.04,1074.8,-1325.9,-478.27,-627.5,-1914.3,2532.7,-941.17,-905.34,1630.3,58.428,1338.7,-1231.3,552.97,-2435.5,-1207.1,-1774.2,-46.36,-238.26,158.44,987.06,840.2,-185.58,3.8372,1795.4,2146.6,2616.3,748.49,-1929.8,186.53,-1213.1,1184.9,-2991.9,902.45,489.24,607.16,2411.8,1473.2,-442.67,-1069.4,870,-1666.8,-48.886,-402.37,1348.7,-1545,-281.62,766.81,-808.85,1567.9
10.643,585,226.38,2280.3,-575.95,-1067.7,1230.4,-415.28,-1112.1,-669.44,-1671.9,403.06,951.74,8.5441,-1513.7,1102,-1969.6,-51.448,-190.61,1768.6,-1423.2,792.85,-1415.3,1603.4,2035.7,-584.39,-1225.8,-945.69,1366.8,-48.918,-317.12,1615,-1160,-408.37,-812.41,-305.7,-2065.1,1494.2,-1684,765.08,557.29,1686,-548.24,-1125.1,-1499.9,-792.65,393.36,592.56,-216.69,-189.3,271.61,-2461.9,-1273.4,1489.6,95.397,-1111.7,1904.6,-1576.1,689.18,-1659.5,-2776.6,1002.9,-940.56,-1951,-249.82,340.09,471.24,1028.9,-863.98,845.53,-76.931,1479.8,2057.2,1731,1166.2,-650.37,467.61,-2081.1,-696.52,1596.9,1925.4,1882.9,-519.83,-918.25,-1665.1,-1635.6,-206.3,2191.4,-2203.6,-246.45,-1088.9,427.59,1440.1,574.79,123.82,1442.7,211.28,-1246.2,-2773.4,-2406.5,636.71,354.89,-1918.2,-7.3117,1776.8,-2039.9,1058,-597.51,1570.1,943.22,-1393,-1058,767.07,-371.11,1659,-450.62,-60.085,-1211.5,-108.12,-177.72,102.9,2552.6,-1858,340.19,-937.79,-352.29,2544.5,88.719
903.03,1.4119,2345.5,35.41,369.68,339.83,1431.4,880.04,-1348.2,580.7,-67.739,1033.2,920.15,-1319.9,-344.76,-1612.5,1012.4,68.705,-1531.7,-1804.9,-928.79,-2175.6,583.44,-795.31,-709.94,432.9,-30.394,-911.68,1021.8,-2052.3,2158.6,1224.7,-692.5,289.47,1526.2,-1583.2,-580.62,1486.1,-5.3169,-383.52,-1073.8,282.97,-1042.5,1364.5,-323.18,-151.9,-820.1,826.7,-485.16,1646.3,-1204,2281.7,729.12,-1959.2,-1198.7,1420,-242.93,-1635.9,-393.24,1072.6,-888.51,96.237,-39.947,121.92,-183.01,3000,-493.23,816.82,1430.4,-569.8,-298.59,1493.9,144.28,-1672.5,-361.82,2469,1859.8,-1742.6,-2343.5,201.36,215.77,1135.1,-647.72,-1381.8,-131.87,-1942.6,-193.95,797.94,-245.34,588.84,-79.615,-1124.5,430.13,-298.98,591.63,1006.7,33.807,-2518.2,530.04,1367.7,-1237.7,-1456.3,-853.42,454.93,-504.92,1304.9,1233.3,-797.25,1076,938.38,2024.9,-679.82,2276.9,778.53,698.77,1131.8,681.57,39.662,-912.22,96.597,1698.1,-2188.1,229.93,-1041.7,364.33,-1544.9,-1205.4,582.73
1682,1198.2,848.4,-1349.6,-799.74,-1777.4,-539.31,668.88,-414.38,48.35,2614,-1462.9,520.49,288.52,-1118.2,-1235,1158.2,-272.01,131.55,125.52,1436.9,936.34,-1249.6,-366,-272.14,-74.144,-38.709,-526.28,700.17,-332.39,-269.16,-131.66,15.542,-1049.8,-1586.2,223.15,-1259.7,-1002.4,535.08,1667.4,-30.49,643.6,1073.3,1345.2,2306.3,-987.71,-1131.3,-1994.1,-2303.4,339.18,1332.3,-22.593,140.3,-2106.1,1952.4,-2296,-377.17,818.86,-736.62,-994.72,795.44,1368.2,1692.6,1819.3,918.55,158.1,25.694,1194.1,873.43,-1048.3,-18.837,-1148.1,-935.79,-2079,-1471.8,1477.4,1427.1,-535.61,-1178.5,161.89,-1222.4,489.56,-825.93,-1026.9,2528.7,-2378.6,522.13,296.05,625.67,-1368,-1496.5,1355.5,-131.19,-154.34,-630.45,-836.69,-288.08,359.34,275.42,2991.7,-1695.7,-674.6,1705.2,615.24,2110.9,-1797.7,-386.91,375.17,-168.98,-1895.9,-2315.8,-455.24,-1922,-281.83,-603.43,403.33,1145.7,106.01,-2128.2,-883.96,1003.5,711.85,2283.6,-145.38,-901.82,1906.9,-820.29,1258.8
263.47,1581.4,-2531.1,-292.86,47.134,641.08,1164.5,999.73,-2220.7,-1129,366.24,-1198.7,-1295.4,-93.97,-1762.2,1973.3,861.27,-633.24,403.21,205,-2067.7,-527.44,40.247,412.96,-133.15,-679.14,-2148.8,52.654,1681,-1333.5,-229.45,2022.9,-742.24,1844,2059.9,-1353.3,387.44,1835.3,-962.23,-1127.3,-1569.6,-1614.3,-1428.3,-958.08,1898.1,1512.5,179.67,1792.5,-1353.3,500.69,-432.81,705.51,19.364,-381.82,1484.3,1298.7,-1713.4,942.69,-313.3,736.86,1226.4,-1520.5,1388.3,257.21,-973.61,-2480.9,387.85,2054.6,-1364,1383.6,1072.1,-1504.3,-1758.9,157.82,-120.99,-73.003,-253.63,255.14,-2427.8,-212.27,68.908,1100.9,2573.4,-2902.6,687.42,1535.4,1881.3,-549.74,-2252.6,-682.46,-966.38,1247.3,252.68,2687.3,-389.46,-1686.3,1817.2,1881.3,-774.11,550.77,-1903.9,956.39,2184.4,-1585.9,-1294.5,-848.22,-478.96,848.11,1561,-837.35,1670.8,679.57,2325.3,643.83,749.58,393.51,564.43,-1117.6,2408.6,-652.54,1001.4,1749.9,62.068,795.08,-1206.5,1326.6,-38.751,891.5
1596.6,1809.6,1277.8,-309.66,572.15,-419.07,397.22,584.3,202.34,-314.68,-164.68,-1427.7,-1793.6,-1916.7,-820.6,-834.72,693.3,259.26,1099.8,-499.19,-1000.7,1244.9,-169.8,1750.6,1824.6,2061.4,1207.2,-1160,-1926.3,-746.8,1019.1,590.72,773.15,913.48,1650.6,625.98,-1291.1,93.416,-1048.7,758.3,-672.09,-119.96,528.18,-1334.9,22.958,788.23,-952.37,1961.6,2047.9,-1375.2,946.61,1517.2,334.58,-1173.7,51.615,-2163.8,-1695,1718.5,-1460,1621.1,1056.4,50.634,484.18,613.83,-967.97,1741.1,-2242.2,-756.56,896.79,-526.65,42.633,-1226.7,1148.4,1873.7,354.71,-349.61,-1129.9,419.53,210.72,-1981.2,-679.76,-641.16,-59.635,-224.48,2050.1,-1616.5,1323.9,-2436.3,302.35,2179.5,-587.47,-1569.9,-1770.1,-1408.5,-1340.1,-733.97,142.25,625.79,1254.6,-1015.9,-92.463,-377.32,1119.4,1550.4,989.25,-35.499,-205.34,1243,-1241.4,-2351.9,-642.01,699.34,-1089,858.57,-918.49,741.42,458.81,534.79,-2525.5,671.06,-810.64,33.483,1612.7,-450.12,1424.1,-891.53,1935.9,2571.1
-481.42,366.61,-1813.2,-1390.9,1251.5,1985.3,971.07,1734,-814.99,-967.74,2453.1,-1813.6,329.56,1105.8,-1362.8,1492,-2007.4,1490.3,627.41,1358.6,-25.491,1030.3,479.04,-1167.9,2438.4,898.14,-1051.3,102.28,-2437.5,-982.22,2748.2,-453.72,816.77,1311.6,252.63,-428.72,-241.3,-544.57,-561.63,-658.82,-1622.8,-614.63,1218.4,623.63,-2274.2,1558.4,-651.36,870,245.15,-699.16,666.04,763.85,-1260.8,183.54,-925.17,1438,-1648.4,418.84,1196.1,-1704.9,-166.22,372.88,-8.279,-367.87,478.45,673.42,-1122.1,1063.3,-322.97,1109.2,-2317,-518.11,678.37,-2390.8,-687.26,1802.1,238.34,-1954.4,-1794.2,-2602.7,920.03,1042.2,1230.1,209.73,2327,1777.4,-78.751,-93.556,-1037.6,980.38,159,2023.2,1228.1,366.83,665.67,-2029.6,512.03,-834.57,1131,32.537,-1042.5,-607.52,1588.1,-1628,-2236,-1327.3,849.81,-1217.4,-356.26,1419.7,-906.92,109.21,-1828.5,-760.93,343.35,-424.75,1471.9,16.345,782.96,-1678.8,-2504.3,-1465.7,2558.6,579.07,2892.7,-158.07,-226.8,1277.6
-1426.3,124.74,-469.2,25.81,-158.02,510.29,-674.79,-2186.1,-1053.3,-389.77,1592.2,-94.214,1619.1,1642.4,-951.59,-575.17,-2431.7,-1419.2,-1391.9,744.22,1209.8,866.32,926.91,259.36,442.63,-1826.6,861.86,829.12,1863.6,-1393,384.3,316.9,563.93,-1245.8,-2.3766,-1340.6,-1560.2,1395.9,-227.66,-889.3,709.57,1276.3,-674.21,-1597,-1423.1,-639.5,-458.2,-121.94,735.32,2413.4,-1448.2,-1335.1,-1319.6,-1680.1,1515.8,-1503,1171.4,1283.8,-792.6,-2068.7,-447.64,-1260.4,-327.96,289.34,1556.6,1122.3,568.65,48.694,930.68,-1483.8,-1177.7,2054.3,2466.2,691.59,-10.785,-718.09,952.57,423.6,-1682.5,390.35,-1338,107.66,-2179,1526.2,-1906.3,-1281,2301.6,2775.3,39.082,-409.43,547.28,341.82,-1786.2,1905,-2079.1,-423.73,827.55,-846.19,1700.2,-57.991,495.91,697.31,-2892.2,1405.4,235.11,165.55,39.616,984.34,-983.24,211.44,-1971,-1085.5,-150.02,1709,307.82,600.64,803.31,-1146.5,-596.48,-2596.3,-253.18,2590,-174.66,748.18,-592.69,-299.49,2086.9,1250.9
-1406.8,-905.54,-1314,-758.01,-1025.4,1371.5,-1520.3,78.303,812.09,-1676,-1838.2,-1228.7,706.68,-66.958,-315.72,-468.87,838.94,200.47,-1045.2,374.26,-1968.7,-1014.5,-43.947,112.39,1811.1,1664.5,646.35,-1377.2,-854.31,1293.8,871.16,1322.1,-1952.4,-1548.6,2283.4,2071.7,-641.72,-911.65,365.88,-570.62,-394.32,-1458.5,1495.6,-287.19,743.07,1466.9,-489.26,-237.24,1147.1,-782.18,1923.1,-181.45,382.78,-1328.1,1167.3,-699.03,1475,190.5,-516.69,258.22,282.02,-1396.7,-1178.7,-688.07,2615.9,1014.4,1228.1,239.58,490.84,342.4,-601.44,-2500.1,-1149.5,-2338.5,2101.4,175.51,789.25,-859.91,1370.4,-1660.2,1188,-2162.1,1487.3,-1862.4,759.1,-953.71,1645.1,-249.25,-472.01,167.25,-1785.4,-324.69,-1692.5,1832.7,-1471.2,-395.03,173.38,-2028.5,-1945.8,1267.7,684.04,1818.7,2075.6,41.376,437.99,-81.427,-91.583,-758.13,-673.5,-309.34,2414,887.71,-558.99,-1088.1,968.26,-167.91,930.67,-1460,-899.83,-471.2,797.79,27.602,-668.57,1555.3,507.83,653.48,320.93,-1349.4
383.18,284.75,2062.4,-750.34,-1741.6,-887.11,532.78,-1067.8,-1161,608.03,1491.6,1807.3,371.18,-1157.1,-1674.6,180.63,-381.53,1366.8,396.29,-147.05,-2538.9,1698.7,-539.71,-1419,1689.2,-1598.9,-731.02,-17.817,56.257,234.17,-27.13,-2231.7,-967.88,-1617.6,-1985.7,-715.05,-135.08,1255.8,-1681.7,1574.3,1291.5,-843.36,209.18,-1217.9,-309.82,380.42,2066.2,-630.43,-654.07,-1242.8,672.63,-1760.2,39.747,-2231.5,-1922.6,-343.24,423.63,-593.37,-840.8,-1507.3,542.15,-1860,677.38,527.84,262.04,2102.9,2178.6,1126.3,2432.1,736.22,175.38,-149.6,538.34,992.82,1094.9,146.5,452.93,2676.1,-1060.6,-900.93,393.6,840.77,-1974.6,-471.78,-172.44,-830.91,-289.52,402.45,1637.9,-1527.1,-1963.8,-236.13,1931.6,18.519,-2630.6,-415.11,1323.1,2134.4,-32.243,-610.01,589.48,-280.77,-35.167,-13.627,-2652.9,901.63,-1204.8,-1653.6,1229.9,811.85,324.21,-769.53,641.22,1462.3,-611.06,-1808.1,-1467.5,1767.9,-2083.8,-2131.9,1389.7,180.76,-1309.2,1605,1822,269.82,-86.445,-1035.7
